position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
28,11,Nelson Piquet,LOTUS JUDD,1:57.771,,,,,1989,11
29,38,Christian Danner,RIAL FORD,2:00.247,,,,,1989,11
30,39,Pierre Henri Raphanel,RIAL FORD,2:02.937,,,,,1989,11
1,1,Ayrton Senna,MCLAREN HONDA,1:23.720,,,,,1989,12
2,28,Gerhard Berger,FERRARI,1:24.734,,,,,1989,12
3,27,Nigel Mansell,FERRARI,1:24.739,,,,,1989,12
4,2,Alain Prost,MCLAREN HONDA,1:25.510,,,,,1989,12
5,6,Riccardo Patrese,WILLIAMS RENAULT,1:25.545,,,,,1989,12
5,36,Stefan Johansson,ONYX FORD,1:28.588,,,,,1989,12
6,5,Thierry Boutsen,WILLIAMS RENAULT,1:26.155,,,,,1989,12
6,40,Gabriele Tarquini,AGS FORD,1:28.813,,,,,1989,12
7,30,Philippe Alliot,LOLA LAMBORGHINI,1:26.985,,,,,1989,12
7,31,Roberto Moreno,COLONI FORD,1:28.864,,,,,1989,12
8,19,Alessandro Nannini,BENETTON FORD,1:27.052,,,,,1989,12
8,18,Piercarlo Ghinzani,OSELLA FORD,1:28.884,,,,,1989,12
9,20,Emanuele Pirro,BENETTON FORD,1:27.397,,,,,1989,12
9,34,Bernd Schneider,ZAKSPEED YAMAHA,1:29.472,,,,,1989,12
10,4,Jean Alesi,TYRRELL FORD,1:27.399,,,,,1989,12
10,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:30.085,,,,,1989,12
11,11,Nelson Piquet,LOTUS JUDD,1:27.508,,,,,1989,12
11,33,Oscar Larrauri,EURO BRUN JUDD,1:30.089,,,,,1989,12
12,7,Martin Brundle,BRABHAM JUDD,1:27.627,,,,,1989,12
12,41,Yannick Dalmas,AGS FORD,1:30.382,,,,,1989,12
13,29,Michele Alboreto,LOLA LAMBORGHINI,1:27.803,,,,,1989,12
13,32,Enrico Bertaggia,COLONI FORD,1:31.606,,,,,1989,12
14,3,Jonathan Palmer,TYRRELL FORD,1:27.822,,,,,1989,12
15,23,Pierluigi Martini,MINARDI FORD,1:27.923,,,,,1989,12
16,9,Derek Warwick,ARROWS FORD,1:28.092,,,,,1989,12
17,22,Andrea de Cesaris,DALLARA FORD,1:28.129,,,,,1989,12
18,16,Ivan Capelli,MARCH JUDD,1:28.430,,,,,1989,12
19,12,Satoru Nakajima,LOTUS JUDD,1:28.441,,,,,1989,12
20,21,Alex Caffi,DALLARA FORD,1:28.596,,,,,1989,12
21,26,Olivier Grouillard,LIGIER FORD,1:28.669,,,,,1989,12
22,37,Bertrand Gachot,ONYX FORD,1:28.684,,,,,1989,12
23,25,Rene Arnoux,LIGIER FORD,1:28.685,,,,,1989,12
24,17,Nicola Larini,OSELLA FORD,1:28.773,,,,,1989,12
25,15,Mauricio Gugelmin,MARCH JUDD,1:28.923,,,,,1989,12
26,24,Luis Perez-Sala,MINARDI FORD,1:29.293,,,,,1989,12
27,10,Eddie Cheever,ARROWS FORD,1:29.554,,,,,1989,12
28,38,Christian Danner,RIAL FORD,1:31.830,,,,,1989,12
29,39,Pierre Henri Raphanel,RIAL FORD,1:36.295,,,,,1989,12
1,1,Ayrton Senna,MCLAREN HONDA,1:15.468,,,,,1989,13
2,28,Gerhard Berger,FERRARI,1:16.059,,,,,1989,13
3,27,Nigel Mansell,FERRARI,1:16.193,,,,,1989,13
3,41,Yannick Dalmas,AGS FORD,1:19.320,,,,,1989,13
4,2,Alain Prost,MCLAREN HONDA,1:16.204,,,,,1989,13
5,23,Pierluigi Martini,MINARDI FORD,1:16.938,,,,,1989,13
6,6,Riccardo Patrese,WILLIAMS RENAULT,1:17.281,,,,,1989,13
6,37,Jyrki Jarvilehto,ONYX FORD,1:20.880,,,,,1989,13
7,21,Alex Caffi,DALLARA FORD,1:17.661,,,,,1989,13
7,18,Piercarlo Ghinzani,OSELLA FORD,1:21.021,,,,,1989,13
8,5,Thierry Boutsen,WILLIAMS RENAULT,1:17.801,,,,,1989,13
8,33,Oscar Larrauri,EURO BRUN JUDD,1:21.326,,,,,1989,13
9,24,Luis Perez-Sala,MINARDI FORD,1:17.844,,,,,1989,13
9,40,Gabriele Tarquini,AGS FORD,1:21.881,,,,,1989,13
10,7,Martin Brundle,BRABHAM JUDD,1:17.874,,,,,1989,13
10,17,Nicola Larini,OSELLA FORD,1:22.688,,,,,1989,13
11,8,Stefano Modena,BRABHAM JUDD,1:18.093,,,,,1989,13
11,34,Bernd Schneider,ZAKSPEED YAMAHA,1:23.920,,,,,1989,13
12,36,Stefan Johansson,ONYX FORD,1:18.105,,,,,1989,13
12,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:24.116,,,,,1989,13
13,19,Alessandro Nannini,BENETTON FORD,1:18.115,,,,,1989,13
13,32,Enrico Bertaggia,COLONI FORD,1:28.526,,,,,1989,13
14,15,Mauricio Gugelmin,MARCH JUDD,1:18.124,,,,,1989,13
15,31,Roberto Moreno,COLONI FORD,1:18.196,,,,,1989,13
16,20,Emanuele Pirro,BENETTON FORD,1:18.328,,,,,1989,13
17,30,Philippe Alliot,LOLA LAMBORGHINI,1:18.386,,,,,1989,13
18,3,Jonathan Palmer,TYRRELL FORD,1:18.404,,,,,1989,13
19,22,Andrea de Cesaris,DALLARA FORD,1:18.442,,,,,1989,13
20,11,Nelson Piquet,LOTUS JUDD,1:18.482,,,,,1989,13
21,29,Michele Alboreto,LOLA LAMBORGHINI,1:18.563,,,,,1989,13
22,9,Derek Warwick,ARROWS FORD,1:18.711,,,,,1989,13
23,25,Rene Arnoux,LIGIER FORD,1:18.767,,,,,1989,13
24,16,Ivan Capelli,MARCH JUDD,1:18.785,,,,,1989,13
25,12,Satoru Nakajima,LOTUS JUDD,1:19.165,,,,,1989,13
26,10,Eddie Cheever,ARROWS FORD,1:19.247,,,,,1989,13
27,4,Johnny Herbert,TYRRELL FORD,1:19.264,,,,,1989,13
28,26,Olivier Grouillard,LIGIER FORD,1:19.436,,,,,1989,13
29,39,Pierre Henri Raphanel,RIAL FORD,1:21.435,,,,,1989,13
30,38,Christian Danner,RIAL FORD,1:21.678,,,,,1989,13
1,1,Ayrton Senna,MCLAREN HONDA,1:20.291,,,,,1989,14
2,28,Gerhard Berger,FERRARI,1:20.565,,,,,1989,14
3,2,Alain Prost,MCLAREN HONDA,1:21.368,,,,,1989,14
4,23,Pierluigi Martini,MINARDI FORD,1:21.479,,,,,1989,14
5,30,Philippe Alliot,LOLA LAMBORGHINI,1:21.708,,,,,1989,14
5,40,Gabriele Tarquini,AGS FORD,1:24.847,,,,,1989,14
6,6,Riccardo Patrese,WILLIAMS RENAULT,1:21.777,,,,,1989,14
6,36,Stefan Johansson,ONYX FORD,1:24.944,,,,,1989,14
7,11,Nelson Piquet,LOTUS JUDD,1:21.922,,,,,1989,14
7,31,Roberto Moreno,COLONI FORD,1:25.074,,,,,1989,14
8,7,Martin Brundle,BRABHAM JUDD,1:22.133,,,,,1989,14
8,29,Michele Alboreto,LOLA LAMBORGHINI,1:25.646,,,,,1989,14
9,4,Jean Alesi,TYRRELL FORD,1:22.363,,,,,1989,14
9,34,Bernd Schneider,ZAKSPEED YAMAHA,1:25.673,,,,,1989,14
10,20,Emanuele Pirro,BENETTON FORD,1:22.567,,,,,1989,14
10,41,Yannick Dalmas,AGS FORD,1:26.131,,,,,1989,14
11,17,Nicola Larini,OSELLA FORD,1:22.620,,,,,1989,14
11,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:26.609,,,,,1989,14
12,8,Stefano Modena,BRABHAM JUDD,1:22.826,,,,,1989,14
12,33,Oscar Larrauri,EURO BRUN JUDD,1:26.803,,,,,1989,14
13,3,Jonathan Palmer,TYRRELL FORD,1:23.052,,,,,1989,14
13,32,Enrico Bertaggia,COLONI FORD,1:27.236,,,,,1989,14
14,19,Alessandro Nannini,BENETTON FORD,1:23.105,,,,,1989,14
15,22,Andrea de Cesaris,DALLARA FORD,1:23.186,,,,,1989,14
16,9,Derek Warwick,ARROWS FORD,1:23.222,,,,,1989,14
17,37,Jyrki Jarvilehto,ONYX FORD,1:23.243,,,,,1989,14
18,12,Satoru Nakajima,LOTUS JUDD,1:23.309,,,,,1989,14
19,16,Ivan Capelli,MARCH JUDD,1:23.401,,,,,1989,14
20,24,Luis Perez-Sala,MINARDI FORD,1:23.443,,,,,1989,14
21,5,Thierry Boutsen,WILLIAMS RENAULT,1:23.657,,,,,1989,14
22,10,Eddie Cheever,ARROWS FORD,1:23.729,,,,,1989,14
23,21,Alex Caffi,DALLARA FORD,1:23.763,,,,,1989,14
24,26,Olivier Grouillard,LIGIER FORD,1:23.931,,,,,1989,14
25,18,Piercarlo Ghinzani,OSELLA FORD,1:24.003,,,,,1989,14
26,15,Mauricio Gugelmin,MARCH JUDD,1:24.707,,,,,1989,14
27,25,Rene Arnoux,LIGIER FORD,1:25.190,,,,,1989,14
28,39,Pierre Henri Raphanel,RIAL FORD,1:25.443,,,,,1989,14
29,38,Gregor Foitek,RIAL FORD,1:29.226,,,,,1989,14
1,1,Ayrton Senna,MCLAREN HONDA,1:38.041,,,,,1989,15
2,2,Alain Prost,MCLAREN HONDA,1:39.771,,,,,1989,15
3,28,Gerhard Berger,FERRARI,1:40.187,,,,,1989,15
4,27,Nigel Mansell,FERRARI,1:40.406,,,,,1989,15
5,6,Riccardo Patrese,WILLIAMS RENAULT,1:40.936,,,,,1989,15
5,18,Piercarlo Ghinzani,OSELLA FORD,1:44.313,,,,,1989,15
6,19,Alessandro Nannini,BENETTON FORD,1:41.103,,,,,1989,15
6,31,Roberto Moreno,COLONI FORD,1:44.498,,,,,1989,15
7,5,Thierry Boutsen,WILLIAMS RENAULT,1:41.324,,,,,1989,15
7,36,Stefan Johansson,ONYX FORD,1:44.582,,,,,1989,15
8,30,Philippe Alliot,LOLA LAMBORGHINI,1:41.336,,,,,1989,15
8,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:44.780,,,,,1989,15
9,8,Stefano Modena,BRABHAM JUDD,1:41.458,,,,,1989,15
9,33,Oscar Larrauri,EURO BRUN JUDD,1:45.446,,,,,1989,15
10,17,Nicola Larini,OSELLA FORD,1:41.519,,,,,1989,15
10,37,Jyrki Jarvilehto,ONYX FORD,1:45.787,,,,,1989,15
11,11,Nelson Piquet,LOTUS JUDD,1:41.802,,,,,1989,15
11,40,Gabriele Tarquini,AGS FORD,1:46.705,,,,,1989,15
12,12,Satoru Nakajima,LOTUS JUDD,1:41.988,,,,,1989,15
12,41,Yannick Dalmas,AGS FORD,1:48.306,,,,,1989,15
13,7,Martin Brundle,BRABHAM JUDD,1:42.182,,,,,1989,15
14,24,Luis Perez-Sala,MINARDI FORD,1:42.283,,,,,1989,15
15,21,Alex Caffi,DALLARA FORD,1:42.488,,,,,1989,15
16,22,Andrea de Cesaris,DALLARA FORD,1:42.581,,,,,1989,15
17,16,Ivan Capelli,MARCH JUDD,1:42.672,,,,,1989,15
18,4,Jean Alesi,TYRRELL FORD,1:42.709,,,,,1989,15
19,23,Paolo Barilla,MINARDI FORD,1:42.780,,,,,1989,15
20,15,Mauricio Gugelmin,MARCH JUDD,1:42.880,,,,,1989,15
21,34,Bernd Schneider,ZAKSPEED YAMAHA,1:42.892,,,,,1989,15
22,20,Emanuele Pirro,BENETTON FORD,1:43.063,,,,,1989,15
23,26,Olivier Grouillard,LIGIER FORD,1:43.379,,,,,1989,15
24,10,Eddie Cheever,ARROWS FORD,1:43.511,,,,,1989,15
25,9,Derek Warwick,ARROWS FORD,1:43.599,,,,,1989,15
26,3,Jonathan Palmer,TYRRELL FORD,1:43.757,,,,,1989,15
27,25,Rene Arnoux,LIGIER FORD,1:44.030,,,,,1989,15
28,29,Michele Alboreto,LOLA LAMBORGHINI,1:44.063,,,,,1989,15
29,38,Pierre Henri Raphanel,RIAL FORD,1:47.160,,,,,1989,15
30,39,Bertrand Gachot,RIAL FORD,1:47.295,,,,,1989,15
1,1,Ayrton Senna,MCLAREN HONDA,1:16.665,,,,,1989,16
2,2,Alain Prost,MCLAREN HONDA,1:17.403,,,,,1989,16
3,23,Pierluigi Martini,MINARDI FORD,1:17.623,,,,,1989,16
4,19,Alessandro Nannini,BENETTON FORD,1:17.762,,,,,1989,16
5,5,Thierry Boutsen,WILLIAMS RENAULT,1:17.791,,,,,1989,16
5,36,Stefan Johansson,ONYX FORD,1:19.539,,,,,1989,16
6,6,Riccardo Patrese,WILLIAMS RENAULT,1:17.827,,,,,1989,16
6,29,Michele Alboreto,LOLA LAMBORGHINI,1:20.129,,,,,1989,16
7,27,Nigel Mansell,FERRARI,1:18.313,,,,,1989,16
7,34,Bernd Schneider,ZAKSPEED YAMAHA,1:20.179,,,,,1989,16
8,8,Stefano Modena,BRABHAM JUDD,1:18.750,,,,,1989,16
8,31,Roberto Moreno,COLONI FORD,1:20.183,,,,,1989,16
9,22,Andrea de Cesaris,DALLARA FORD,1:18.828,,,,,1989,16
9,33,Oscar Larrauri,EURO BRUN JUDD,1:20.750,,,,,1989,16
10,21,Alex Caffi,DALLARA FORD,1:18.857,,,,,1989,16
10,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:21.012,,,,,1989,16
11,17,Nicola Larini,OSELLA FORD,1:19.110,,,,,1989,16
11,41,Yannick Dalmas,AGS FORD,1:21.022,,,,,1989,16
12,7,Martin Brundle,BRABHAM JUDD,1:19.136,,,,,1989,16
12,40,Gabriele Tarquini,AGS FORD,1:21.600,,,,,1989,16
13,20,Emanuele Pirro,BENETTON FORD,1:19.217,,,,,1989,16
13,32,Enrico Bertaggia,COLONI FORD,1:24.081,,,,,1989,16
14,28,Gerhard Berger,FERRARI,1:19.238,,,,,1989,16
15,4,Jean Alesi,TYRRELL FORD,1:19.259,,,,,1989,16
16,16,Ivan Capelli,MARCH JUDD,1:19.269,,,,,1989,16
17,37,Jyrki Jarvilehto,ONYX FORD,1:19.309,,,,,1989,16
18,11,Nelson Piquet,LOTUS JUDD,1:19.392,,,,,1989,16
19,30,Philippe Alliot,LOLA LAMBORGHINI,1:19.568,,,,,1989,16
20,9,Derek Warwick,ARROWS FORD,1:19.599,,,,,1989,16
21,18,Piercarlo Ghinzani,OSELLA FORD,1:19.691,,,,,1989,16
22,10,Eddie Cheever,ARROWS FORD,1:19.922,,,,,1989,16
23,12,Satoru Nakajima,LOTUS JUDD,1:20.066,,,,,1989,16
24,26,Olivier Grouillard,LIGIER FORD,1:20.073,,,,,1989,16
25,15,Mauricio Gugelmin,MARCH JUDD,1:20.191,,,,,1989,16
26,25,Rene Arnoux,LIGIER FORD,1:20.391,,,,,1989,16
27,3,Jonathan Palmer,TYRRELL FORD,1:20.428,,,,,1989,16
28,24,Luis Perez-Sala,MINARDI FORD,1:20.633,,,,,1989,16
29,39,Bertrand Gachot,RIAL FORD,1:22.267,,,,,1989,16
30,38,Pierre Henri Raphanel,RIAL FORD,1:22.305,,,,,1989,16
1,28,Gerhard Berger,MCLAREN HONDA,1:28.664,,,,,1990,1
2,23,Pierluigi Martini,MINARDI FORD,1:28.731,,,,,1990,1
3,22,Andrea de Cesaris,DALLARA FORD,1:29.019,,,,,1990,1
4,4,Jean Alesi,TYRRELL FORD,1:29.408,,,,,1990,1
5,27,Ayrton Senna,MCLAREN HONDA,1:29.431,,,,,1990,1
5,17,Gabriele Tarquini,AGS FORD,1:35.420,,,,,1990,1
6,20,Nelson Piquet,BENETTON FORD,1:29.862,,,,,1990,1
6,18,Yannick Dalmas,AGS FORD,1:35.481,,,,,1990,1
7,1,Alain Prost,FERRARI,1:29.910,,,,,1990,1
7,34,Claudio Langes,EURO BRUN JUDD,1:37.399,,,,,1990,1
8,14,Olivier Grouillard,OSELLA FORD,1:29.947,,,,,1990,1
8,39,Gary Brabham,LIFE,2:07.147,,,,,1990,1
9,5,Thierry Boutsen,WILLIAMS RENAULT,1:30.059,,,,,1990,1
9,31,Bertrand Gachot,COLONI SUBARU,5:15.010,,,,,1990,1
10,8,Stefano Modena,BRABHAM JUDD,1:30.127,,,,,1990,1
11,3,Satoru Nakajima,TYRRELL FORD,1:30.130,,,,,1990,1
12,6,Riccardo Patrese,WILLIAMS RENAULT,1:30.213,,,,,1990,1
13,25,Nicola Larini,LIGIER FORD,1:30.424,,,,,1990,1
14,24,Paolo Barilla,MINARDI FORD,1:31.194,,,,,1990,1
15,29,Eric Bernard,LOLA LAMBORGHINI,1:31.226,,,,,1990,1
16,33,Roberto Moreno,EURO BRUN JUDD,1:31.247,,,,,1990,1
17,2,Nigel Mansell,FERRARI,1:31.363,,,,,1990,1
18,30,Aguri Suzuki,LOLA LAMBORGHINI,1:31.414,,,,,1990,1
19,12,Martin Donnelly,LOTUS LAMBORGHINI,1:31.650,,,,,1990,1
20,10,Bernd Schneider,ARROWS FORD,1:31.892,,,,,1990,1
21,9,Michele Alboreto,ARROWS FORD,1:31.948,,,,,1990,1
22,19,Alessandro Nannini,BENETTON FORD,1:31.984,,,,,1990,1
23,7,Gregor Foitek,BRABHAM JUDD,1:32.398,,,,,1990,1
24,11,Derek Warwick,LOTUS LAMBORGHINI,1:32.400,,,,,1990,1
25,15,Mauricio Gugelmin,LEYTON HOUSE JUDD,1:32.904,,,,,1990,1
26,16,Ivan Capelli,LEYTON HOUSE JUDD,1:33.044,,,,,1990,1
27,35,Stefan Johansson,ONYX FORD,1:33.468,,,,,1990,1
28,21,Gianni Morbidelli,DALLARA FORD,1:34.292,,,,,1990,1
1,27,Ayrton Senna,MCLAREN HONDA,1:17.277,,,,,1990,2
2,28,Gerhard Berger,MCLAREN HONDA,1:17.888,,,,,1990,2
3,5,Thierry Boutsen,WILLIAMS RENAULT,1:18.150,,,,,1990,2
4,6,Riccardo Patrese,WILLIAMS RENAULT,1:18.288,,,,,1990,2
5,2,Nigel Mansell,FERRARI,1:18.509,,,,,1990,2
5,17,Gabriele Tarquini,AGS FORD,1:24.265,,,,,1990,2
6,1,Alain Prost,FERRARI,1:18.631,,,,,1990,2
6,33,Roberto Moreno,EURO BRUN JUDD,1:25.763,,,,,1990,2
7,4,Jean Alesi,TYRRELL FORD,1:18.923,,,,,1990,2
7,31,Bertrand Gachot,COLONI SUBARU,1:34.046,,,,,1990,2
8,23,Pierluigi Martini,MINARDI FORD,1:19.039,,,,,1990,2
8,34,Claudio Langes,EURO BRUN JUDD,1:39.188,,,,,1990,2
9,22,Andrea de Cesaris,DALLARA FORD,1:19.125,,,,,1990,2
10,26,Philippe Alliot,LIGIER FORD,1:19.309,,,,,1990,2
11,29,Eric Bernard,LOLA LAMBORGHINI,1:19.406,,,,,1990,2
12,8,Stefano Modena,BRABHAM JUDD,1:19.425,,,,,1990,2
13,20,Nelson Piquet,BENETTON FORD,1:19.629,,,,,1990,2
14,12,Martin Donnelly,LOTUS LAMBORGHINI,1:20.032,,,,,1990,2
15,19,Alessandro Nannini,BENETTON FORD,1:20.055,,,,,1990,2
16,21,Gianni Morbidelli,DALLARA FORD,1:20.164,,,,,1990,2
17,24,Paolo Barilla,MINARDI FORD,1:20.282,,,,,1990,2
18,30,Aguri Suzuki,LOLA LAMBORGHINI,1:20.557,,,,,1990,2
19,3,Satoru Nakajima,TYRRELL FORD,1:20.568,,,,,1990,2
20,25,Nicola Larini,LIGIER FORD,1:20.650,,,,,1990,2
21,14,Olivier Grouillard,OSELLA FORD,1:20.884,,,,,1990,2
22,7,Gregor Foitek,BRABHAM JUDD,1:20.902,,,,,1990,2
23,9,Michele Alboreto,ARROWS FORD,1:20.920,,,,,1990,2
24,11,Derek Warwick,LOTUS LAMBORGHINI,1:20.998,,,,,1990,2
25,10,Alex Caffi,ARROWS FORD,1:21.065,,,,,1990,2
26,18,Yannick Dalmas,AGS FORD,1:21.087,,,,,1990,2
27,35,Stefan Johansson,ONYX FORD,1:21.241,,,,,1990,2
28,36,Jyrki Jarvilehto,ONYX FORD,1:21.323,,,,,1990,2
29,16,Ivan Capelli,LEYTON HOUSE JUDD,1:21.383,,,,,1990,2
30,15,Mauricio Gugelmin,LEYTON HOUSE JUDD,1:21.616,,,,,1990,2
1,27,Ayrton Senna,MCLAREN HONDA,1:23.220,,,,,1990,3
2,28,Gerhard Berger,MCLAREN HONDA,1:23.781,,,,,1990,3
3,6,Riccardo Patrese,WILLIAMS RENAULT,1:24.444,,,,,1990,3
4,5,Thierry Boutsen,WILLIAMS RENAULT,1:25.039,,,,,1990,3
5,2,Nigel Mansell,FERRARI,1:25.095,,,,,1990,3
5,31,Bertrand Gachot,COLONI SUBARU,1:33.554,,,,,1990,3
6,1,Alain Prost,FERRARI,1:25.179,,,,,1990,3
6,34,Claudio Langes,EURO BRUN JUDD,1:34.272,,,,,1990,3
7,4,Jean Alesi,TYRRELL FORD,1:25.230,,,,,1990,3
7,39,Bruno Giacomelli,LIFE,7:16.212,,,,,1990,3
8,20,Nelson Piquet,BENETTON FORD,1:25.761,,,,,1990,3
9,19,Alessandro Nannini,BENETTON FORD,1:26.042,,,,,1990,3
10,11,Derek Warwick,LOTUS LAMBORGHINI,1:26.682,,,,,1990,3
11,12,Martin Donnelly,LOTUS LAMBORGHINI,1:26.714,,,,,1990,3
12,15,Mauricio Gugelmin,LEYTON HOUSE JUDD,1:26.836,,,,,1990,3
13,29,Eric Bernard,LOLA LAMBORGHINI,1:26.838,,,,,1990,3
14,8,Stefano Modena,BRABHAM JUDD,1:27.008,,,,,1990,3
15,30,Aguri Suzuki,LOLA LAMBORGHINI,1:27.068,,,,,1990,3
16,26,Philippe Alliot,LIGIER FORD,1:27.214,,,,,1990,3
17,22,Andrea de Cesaris,DALLARA FORD,1:27.217,,,,,1990,3
18,16,Ivan Capelli,LEYTON HOUSE JUDD,1:27.521,,,,,1990,3
19,3,Satoru Nakajima,TYRRELL FORD,1:27.532,,,,,1990,3
20,25,Nicola Larini,LIGIER FORD,1:27.564,,,,,1990,3
21,21,Emanuele Pirro,DALLARA FORD,1:27.613,,,,,1990,3
22,14,Olivier Grouillard,OSELLA FORD,1:28.009,,,,,1990,3
23,35,Gregor Foitek,ONYX FORD,1:28.111,,,,,1990,3
24,33,Roberto Moreno,EURO BRUN JUDD,1:28.603,,,,,1990,3
25,36,Jyrki Jarvilehto,ONYX FORD,1:28.625,,,,,1990,3
26,24,Paolo Barilla,MINARDI FORD,1:28.667,,,,,1990,3
27,10,Alex Caffi,ARROWS FORD,1:28.699,,,,,1990,3
28,9,Michele Alboreto,ARROWS FORD,1:28.797,,,,,1990,3
29,7,David Brabham,BRABHAM JUDD,1:28.927,,,,,1990,3
1,27,Ayrton Senna,MCLAREN HONDA,1:21.314,,,,,1990,4
2,1,Alain Prost,FERRARI,1:21.776,,,,,1990,4
3,4,Jean Alesi,TYRRELL FORD,1:21.801,,,,,1990,4
4,6,Riccardo Patrese,WILLIAMS RENAULT,1:22.026,,,,,1990,4
5,28,Gerhard Berger,MCLAREN HONDA,1:22.682,,,,,1990,4
5,17,Gabriele Tarquini,AGS FORD,1:28.677,,,,,1990,4
6,5,Thierry Boutsen,WILLIAMS RENAULT,1:22.691,,,,,1990,4
6,18,Yannick Dalmas,AGS FORD,1:30.511,,,,,1990,4
7,2,Nigel Mansell,FERRARI,1:22.733,,,,,1990,4
7,34,Claudio Langes,EURO BRUN JUDD,1:33.195,,,,,1990,4
8,23,Pierluigi Martini,MINARDI FORD,1:23.149,,,,,1990,4
8,31,Bertrand Gachot,COLONI SUBARU,1:39.295,,,,,1990,4
9,21,Emanuele Pirro,DALLARA FORD,1:23.494,,,,,1990,4
9,39,Bruno Giacomelli,LIFE,1:41.187,,,,,1990,4
10,20,Nelson Piquet,BENETTON FORD,1:23.566,,,,,1990,4
11,12,Martin Donnelly,LOTUS LAMBORGHINI,1:23.600,,,,,1990,4
12,22,Andrea de Cesaris,DALLARA FORD,1:23.613,,,,,1990,4
13,11,Derek Warwick,LOTUS LAMBORGHINI,1:23.656,,,,,1990,4
14,8,Stefano Modena,BRABHAM JUDD,1:23.920,,,,,1990,4
15,30,Aguri Suzuki,LOLA LAMBORGHINI,1:24.023,,,,,1990,4
16,19,Alessandro Nannini,BENETTON FORD,1:24.139,,,,,1990,4
17,25,Nicola Larini,LIGIER FORD,1:24.206,,,,,1990,4
18,26,Philippe Alliot,LIGIER FORD,1:24.294,,,,,1990,4
19,24,Paolo Barilla,MINARDI FORD,1:24.334,,,,,1990,4
20,35,Gregor Foitek,ONYX FORD,1:24.367,,,,,1990,4
21,3,Satoru Nakajima,TYRRELL FORD,1:24.371,,,,,1990,4
22,10,Alex Caffi,ARROWS FORD,1:25.000,,,,,1990,4
23,16,Ivan Capelli,LEYTON HOUSE JUDD,1:25.020,,,,,1990,4
24,29,Eric Bernard,LOLA LAMBORGHINI,1:25.398,,,,,1990,4
25,7,David Brabham,BRABHAM JUDD,1:25.420,,,,,1990,4
26,36,Jyrki Jarvilehto,ONYX FORD,1:25.508,,,,,1990,4
27,9,Michele Alboreto,ARROWS FORD,1:25.622,,,,,1990,4
28,14,Olivier Grouillard,OSELLA FORD,1:25.785,,,,,1990,4
29,15,Mauricio Gugelmin,LEYTON HOUSE JUDD,1:26.192,,,,,1990,4
30,33,Roberto Moreno,EURO BRUN JUDD,1:26.604,,,,,1990,4
1,27,Ayrton Senna,MCLAREN HONDA,1:20.399,,,,,1990,5
2,28,Gerhard Berger,MCLAREN HONDA,1:20.465,,,,,1990,5
3,1,Alain Prost,FERRARI,1:20.826,,,,,1990,5
4,19,Alessandro Nannini,BENETTON FORD,1:21.302,,,,,1990,5
5,20,Nelson Piquet,BENETTON FORD,1:21.568,,,,,1990,5
5,17,Gabriele Tarquini,AGS FORD,1:29.855,,,,,1990,5
6,5,Thierry Boutsen,WILLIAMS RENAULT,1:21.599,,,,,1990,5
6,18,Yannick Dalmas,AGS FORD,1:30.460,,,,,1990,5
7,2,Nigel Mansell,FERRARI,1:21.641,,,,,1990,5
7,31,Bertrand Gachot,COLONI SUBARU,1:44.185,,,,,1990,5
8,4,Jean Alesi,TYRRELL FORD,1:21.748,,,,,1990,5
8,34,Claudio Langes,EURO BRUN JUDD,1:47.118,,,,,1990,5
9,6,Riccardo Patrese,WILLIAMS RENAULT,1:22.018,,,,,1990,5
9,39,Bruno Giacomelli,LIFE,1:50.253,,,,,1990,5
10,8,Stefano Modena,BRABHAM JUDD,1:22.660,,,,,1990,5
11,11,Derek Warwick,LOTUS LAMBORGHINI,1:22.673,,,,,1990,5
12,12,Martin Donnelly,LOTUS LAMBORGHINI,1:22.703,,,,,1990,5
13,3,Satoru Nakajima,TYRRELL FORD,1:23.605,,,,,1990,5
14,9,Michele Alboreto,ARROWS FORD,1:23.744,,,,,1990,5
15,14,Olivier Grouillard,OSELLA FORD,1:23.779,,,,,1990,5
16,23,Pierluigi Martini,MINARDI FORD,1:23.795,,,,,1990,5
17,26,Philippe Alliot,LIGIER FORD,1:23.899,,,,,1990,5
18,30,Aguri Suzuki,LOLA LAMBORGHINI,1:23.915,,,,,1990,5
19,21,Emanuele Pirro,DALLARA FORD,1:24.269,,,,,1990,5
20,25,Nicola Larini,LIGIER FORD,1:24.285,,,,,1990,5
21,35,Gregor Foitek,ONYX FORD,1:24.397,,,,,1990,5
22,36,Jyrki Jarvilehto,ONYX FORD,1:24.425,,,,,1990,5
23,29,Eric Bernard,LOLA LAMBORGHINI,1:24.451,,,,,1990,5
24,16,Ivan Capelli,LEYTON HOUSE JUDD,1:24.554,,,,,1990,5
25,22,Andrea de Cesaris,DALLARA FORD,1:24.621,,,,,1990,5
26,10,Alex Caffi,ARROWS FORD,1:25.113,,,,,1990,5
27,33,Roberto Moreno,EURO BRUN JUDD,1:25.172,,,,,1990,5
28,15,Mauricio Gugelmin,LEYTON HOUSE JUDD,1:25.712,,,,,1990,5
