season,round,circuit_id,lat,long,country,date,weather
1987,11,monza,45.6156,9.28111,Italy,1987-09-06,"1987 Italian Grand Prix
Race 11 of 16 in the 1987 Formula One World Championship
Race details
Date 6 September 1987
Official name 58º Gran Premio d'Italia[1]
Location Autodromo Nazionale di Monza, Monza
Course Permanent racing facility
Course length 5.800 km (3.604 miles)
Distance 50 laps, 290.00 km (180.2 miles)
Weather Dry
Pole position
Driver
Nelson Piquet
Williams-Honda
Time 1:23.460
Fastest lap
Driver Ayrton Senna Lotus-Honda
Time 1:26.796 on lap 49
Podium
First
Nelson Piquet
Williams-Honda
Second
Ayrton Senna
Lotus-Honda
Third
Nigel Mansell
Williams-Honda
show
Lap leaders"
1987,12,estoril,38.7506,-9.39417,Portugal,1987-09-20,"1987 Portuguese Grand Prix
Race 12 of 16 in the 1987 Formula One World Championship
Race details
Date 20 September 1987
Official name 16º Grande Prémio de Portugal
Location Autódromo do Estoril, Estoril, Portugal
Course Permanent Racing Facility
Course length 4.35 km (2.702 miles)
Distance 70 laps, 304.5 km (189.14 miles)
Weather Dry
Pole position
Driver
Gerhard Berger
Ferrari
Time 1:17.620
Fastest lap
Driver Gerhard Berger Ferrari
Time 1:19.282 on lap 66
Podium
First
Alain Prost
McLaren-TAG
Second
Gerhard Berger
Ferrari
Third
Nelson Piquet
Williams-Honda
show
Lap leaders"
1987,13,jerez,36.7083,-6.03417,Spain,1987-09-27,"1987 Spanish Grand Prix
Race 13 of 16 in the 1987 Formula One World Championship
Race details
Date 27 September 1987
Location Circuito Permanente de Jerez, Jerez de la Frontera, Spain
Course Permanent racing facility
Course length 4.218 km (2.620 miles)
Distance 72 laps, 303.696 km (188.708 miles)
Weather Sunny and hot
Pole position
Driver
Nelson Piquet
Williams-Honda
Time 1:22.461
Fastest lap
Driver Gerhard Berger Ferrari
Time 1:26.986 on lap 49
Podium
First
Nigel Mansell
Williams-Honda
Second
Alain Prost
McLaren-TAG
Third
Stefan Johansson
McLaren-TAG
show
Lap leaders"
1987,14,rodriguez,19.4042,-99.0907,Mexico,1987-10-18,"1987 Mexican Grand Prix
Race 14 of 16 in the 1987 Formula One World Championship
Race details
Date 18 October 1987
Official name Gran Premio de México
Location Autódromo Hermanos Rodríguez, Mexico City, Mexico
Course Permanent circuit
Course length 4.421 km (2.747 miles)
Distance 63 laps, 278.523 km (173.066 miles)
Weather Sunny and hot
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:18.383
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:19.132 on lap 57
Podium
First
Nigel Mansell
Williams-Honda
Second
Nelson Piquet
Williams-Honda
Third
Riccardo Patrese
Brabham-BMW
show
Lap leaders"
1987,15,suzuka,34.8431,136.541,Japan,1987-11-01,"1987 Japanese Grand Prix
Race 15 of 16 in the 1987 Formula One World Championship
Race details
Date 1 November 1987
Official name XIII Fuji Television Japanese Grand Prix
Location Suzuka Circuit, Suzuka, Japan
Course Permanent racing facility
Course length 5.860 km (3.641[1] miles)
Distance 51 laps, 298.860 km (185.703 miles)
Weather Dry
Attendance 247,000[2]
Pole position
Driver
Gerhard Berger
Ferrari
Time 1:40.042
Fastest lap
Driver Alain Prost McLaren-TAG
Time 1:43.844 on lap 35
Podium
First
Gerhard Berger
Ferrari
Second
Ayrton Senna
Lotus-Honda
Third
Stefan Johansson
McLaren-TAG
show
Lap leaders"
1987,16,adelaide,-34.9272,138.617,Australia,1987-11-15,"1987 Australian Grand Prix
Race 16 of 16 in the 1987 Formula One World Championship
Race details
Date 15 November 1987
Official name LII Foster's Australian Grand Prix
Location Adelaide Street Circuit
Adelaide, South Australia
Course Temporary street circuit
Course length 3.780 km (2.362 miles)
Distance 82 laps, 309.960 km (193.684 miles)
Weather Sunny
Pole position
Driver
Gerhard Berger
Ferrari
Time 1:17.267
Fastest lap
Driver Gerhard Berger Ferrari
Time 1:20.416 on lap 72
Podium
First
Gerhard Berger
Ferrari
Second
Michele Alboreto
Ferrari
Third
Thierry Boutsen
Benetton-Ford
show
Lap leaders"
1988,1,jacarepagua,-22.9756,-43.395,Brazil,1988-04-03,"1988 Brazilian Grand Prix
Race 1 of 16 in the 1988 Formula One World Championship
Race details
Date April 3, 1988
Official name 17º Grande Premio do Brasil
Location Autódromo Internacional Nelson Piquet, Rio de Janeiro, Brazil
Course Permanent racing facility
Course length 5.031 km (3.126 miles)
Distance 60 laps, 301.860 km (187.567 miles)
Scheduled distance 61 laps, 306.891 km (190.693 miles)
Weather Cloudy and hot
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:28.096
Fastest lap
Driver Gerhard Berger Ferrari
Time 1:32.943 on lap 45
Podium
First
Alain Prost
McLaren-Honda
Second
Gerhard Berger
Ferrari
Third
Nelson Piquet
Lotus-Honda
show
Lap leaders"
1988,2,imola,44.3439,11.7167,Italy,1988-05-01,"1988 San Marino Grand Prix
Race 2 of 16 in the 1988 Formula One World Championship
Race details
Date 1 May 1988
Official name VIII Gran Premio di San Marino
Location Autodromo Dino Ferrari, Imola, Emilia-Romagna, Italy
Course Permanent racing facility
Course length 5.040 km (3.131 miles)
Distance 60 laps, 302.4 km (187.986 miles)
Weather Sunny, warm
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:27.148
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:29.685 on lap 53
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Nelson Piquet
Lotus-Honda
show
Lap leaders"
1988,3,monaco,43.7347,7.42056,Monaco,1988-05-15,"1988 Monaco Grand Prix
Race 3 of 16 in the 1988 Formula One World Championship
Race details
Date 15 May 1988
Official name 46e Grand Prix de Monaco
Location Circuit de Monaco
Monte Carlo, Monaco
Course Street circuit
Course length 3.328 km (2.068 miles)
Distance 78 laps, 259.584 km (161.298 miles)
Weather Warm and dry
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:23.998
Fastest lap
Driver Ayrton Senna McLaren-Honda
Time 1:26.321 on lap 59
Podium
First
Alain Prost
McLaren-Honda
Second
Gerhard Berger
Ferrari
Third
Michele Alboreto
Ferrari
show
Lap leaders"
1988,4,rodriguez,19.4042,-99.0907,Mexico,1988-05-29,"1988 Mexican Grand Prix
Race 4 of 16 in the 1988 Formula One World Championship
Race details
Date 29 May 1988
Official name Gran Premio de México
Location Autódromo Hermanos Rodríguez, Mexico City, Mexico
Course Permanent circuit
Course length 4.421 km (2.747 miles)
Distance 67 laps, 296.207 km (184.054 miles)
Weather Sunny and hot
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:17.468
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:18.608 on lap 52
Podium
First
Alain Prost
McLaren-Honda
Second
Ayrton Senna
McLaren-Honda
Third
Gerhard Berger
Ferrari
show
Lap leaders"
1988,5,villeneuve,45.5,-73.5228,Canada,1988-06-12,"1988 Canadian Grand Prix
Race 5 of 16 in the 1988 Formula One World Championship
Race details
Date 12 June 1988
Official name XXVI Molson Grand Prix du Canada
Location Circuit Gilles Villeneuve, Montreal, Quebec, Canada
Course Temporary street circuit
Course length 4.390 km (2.728 miles)
Distance 69 laps, 302.910 km (188.220 miles)
Weather Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1]
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:21.681
Fastest lap
Driver Ayrton Senna McLaren-Honda
Time 1:24.973 on lap 53
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Thierry Boutsen
Benetton-Ford
show
Lap leaders"
1988,6,detroit,42.3298,-83.0401,USA,1988-06-19,"1988 Detroit Grand Prix
Race 6 of 16 in the 1988 Formula One World Championship
Race details
Date June 19, 1988
Official name 7th Enichem Detroit Grand Prix
Location Detroit street circuit
Detroit, Michigan
Course Temporary street course
Course length 4.023 km (2.5 miles)
Distance 63 laps, 253.449 km (157.5 miles)
Weather Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1]
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:40.606
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:44.836 on lap 4
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Thierry Boutsen
Benetton-Ford
show
Lap leaders"
1988,7,ricard,43.2506,5.79167,France,1988-07-03,"1988 French Grand Prix
Race 7 of 16 in the 1988 Formula One World Championship
Race details
Date 3 July 1988
Official name Rhône-Poulenc Grand Prix de France
Location Circuit Paul Ricard, Le Castellet, France
Course Permanent racing facility
Course length 3.813 km (2.369 miles)
Distance 80 laps, 305.040 km (189.543 miles)
Weather Sunny and hot
Pole position
Driver
Alain Prost
McLaren-Honda
Time 1:07.589
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:11.737 on lap 45
Podium
First
Alain Prost
McLaren-Honda
Second
Ayrton Senna
McLaren-Honda
Third
Michele Alboreto
Ferrari
show
Lap leaders"
1988,8,silverstone,52.0786,-1.01694,UK,1988-07-10,"1988 British Grand Prix
Race 8 of 16 in the 1988 Formula One World Championship
Race details
Date 10 July 1988
Official name XLI Shell Oils British Grand Prix
Location Silverstone Circuit, Silverstone, England
Course Permanent racing facility
Course length 4.778 km (2.969 miles)
Distance 65 laps, 310.570 km (192.979 miles)
Weather Wet and cool
Pole position
Driver
Gerhard Berger
Ferrari
Time 1:10.133
Fastest lap
Driver Nigel Mansell Williams-Judd
Time 1:23.308 on lap 48
Podium
First
Ayrton Senna
McLaren-Honda
Second
Nigel Mansell
Williams-Judd
Third
Alessandro Nannini
Benetton-Ford
show
Lap leaders"
1988,9,hockenheimring,49.3278,8.56583,Germany,1988-07-24,"1988 German Grand Prix
Race 9 of 16 in the 1988 Formula One World Championship
Race details
Date 24 July 1988
Official name Mobil 1 Grosser Preis von Deutschland
Location Hockenheimring, Hockenheim, West Germany
Course Permanent racing facility
Course length 6.802 km (4.227 miles)
Distance 44 laps, 299.068 km (185.832 miles)
Weather Wet and cool
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:44.596
Fastest lap
Driver Alessandro Nannini Benetton-Ford
Time 2:03.032 on lap 40
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Gerhard Berger
Ferrari
show
Lap leaders"
1988,10,hungaroring,47.5789,19.2486,Hungary,1988-08-07,"1988 Hungarian Grand Prix
Race 10 of 16 in the 1988 Formula One World Championship
Race details
Date 7 August 1988
Official name Pop 84 Magyar Nagydíj[1]
Location Hungaroring, Mogyoród, Pest, Hungary[2]
Course Permanent racing facility
Course length 4.014 km (2.494 miles)
Distance 76 laps, 305.064 km (189.558 miles)
Weather Sunny and hot
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:27.635
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:30.639 on lap 51
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Thierry Boutsen
Benetton-Ford
show
Lap leaders"
1988,11,spa,50.4372,5.97139,Belgium,1988-08-28,"1988 Belgian Grand Prix
Race 11 of 16 in the 1988 Formula One World Championship
Race details
Date 28 August 1988
Official name XLVI Champion Belgian Grand Prix
Location Circuit de Spa-Francorchamps
Francorchamps, Wallonia, Belgium[1]
Course Permanent racing facility
Course length 6.940 km (4.312 miles)
Distance 43 laps, 298.420 km (185.429 miles)
Weather Warm, dry and overcast
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:53.718
Fastest lap
Driver Gerhard Berger Ferrari
Time 2:00.772 on lap 10
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Ivan Capelli
March-Judd
show
Lap leaders"
1988,12,monza,45.6156,9.28111,Italy,1988-09-11,"1988 Italian Grand Prix
Race 12 of 16 in the 1988 Formula One World Championship
Race details
Date 11 September 1988
Official name LIX Coca-Cola Gran Premio d'Italia
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent racing facility
Course length 5.80 km (3.603 miles)
Distance 51 laps, 295.800 km (183.801 miles)
Weather Sunny and hot
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:25.974
Fastest lap
Driver Michele Alboreto Ferrari
Time 1:29.070 on lap 44
Podium
First
Gerhard Berger
Ferrari
Second
Michele Alboreto
Ferrari
Third
Eddie Cheever
Arrows-Megatron
show
Lap leaders"
1988,13,estoril,38.7506,-9.39417,Portugal,1988-09-25,"1988 Portuguese Grand Prix
Race 13 of 16 in the 1988 Formula One World Championship
Race details
Date 25 September 1988
Official name XXII Grande Prémio de Portugal
Location Autódromo do Estoril, Estoril, Portugal
Course Permanent racing facility
Course length 4.350 km (2.703 miles)
Distance 70 laps, 304.500 km (189.207 miles)
Weather Sunny and hot
Pole position
Driver
Alain Prost
McLaren-Honda
Time 1:17.411
Fastest lap
Driver Gerhard Berger Ferrari
Time 1:21.961 on lap 31
Podium
First
Alain Prost
McLaren-Honda
Second
Ivan Capelli
March-Judd
Third
Thierry Boutsen
Benetton-Ford
show
Lap leaders"
1988,14,jerez,36.7083,-6.03417,Spain,1988-10-02,"1988 Spanish Grand Prix
Race 14 of 16 in the 1988 Formula One World Championship
Race details
Date 2 October 1988
Official name XXX Gran Premio Tio Pepe de España
Location Circuito Permanente de Jerez, Jerez de la Frontera, Spain
Course Permanent racing facility
Course length 4.218 km (2.620 miles)
Distance 72 laps, 303.696 km (188.708 miles)
Weather Sunny and hot
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:24.067
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:27.845 on lap 60
Podium
First
Alain Prost
McLaren-Honda
Second
Nigel Mansell
Williams-Judd
Third
Alessandro Nannini
Benetton-Ford
show
Lap leaders"
1988,15,suzuka,34.8431,136.541,Japan,1988-10-30,"1988 Japanese Grand Prix
Race 15 of 16 in the 1988 Formula One World Championship
Race details
Date 30 October 1988
Official name XIV Fuji Television Japanese Grand Prix
Location Suzuka Circuit, Suzuka, Japan
Course Permanent racing facility
Course length 5.860 km (3.641[1] miles)
Distance 51 laps, 298.860 km (185.703 miles)
Weather Cool and mainly dry, some rain toward the end
Attendance 233,000[2]
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:41.853
Fastest lap
Driver Ayrton Senna McLaren-Honda
Time 1:46.326 on lap 33
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Thierry Boutsen
Benetton-Ford
show
Lap leaders"
1988,16,adelaide,-34.9272,138.617,Australia,1988-11-13,"1988 Australian Grand Prix
Race 16 of 16 in the 1988 Formula One World Championship
Race details
Date 13 November 1988
Official name LIII Foster's Australian Grand Prix
Location Adelaide Street Circuit
Adelaide, South Australia
Course Temporary street circuit
Course length 3.780 km (2.362 miles)
Distance 82 laps, 309.960 km (193.684 miles)
Weather Cloudy and hot
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:17.748
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:21.216 on lap 59
Podium
First
Alain Prost
McLaren-Honda
Second
Ayrton Senna
McLaren-Honda
Third
Nelson Piquet
Lotus-Honda
show
Lap leaders"
1989,1,jacarepagua,-22.9756,-43.395,Brazil,1989-03-26,"1989 Brazilian Grand Prix
Race 1 of 16 in the 1989 Formula One World Championship
Race details
Date 26 March 1989
Official name XVIII Grande Prêmio do Brasil
Location Autódromo Internacional Nelson Piquet
Jacarepaguá, Rio de Janeiro
Course Permanent racing facility
Course length 5.031 km (3.126 miles)
Distance 61 laps, 306.891 km (190.693 miles)
Weather Very hot, dry, sunny
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:25.302
Fastest lap
Driver Riccardo Patrese Williams-Renault
Time 1:32.507 on lap 47
Podium
First
Nigel Mansell
Ferrari
Second
Alain Prost
McLaren-Honda
Third
Maurício Gugelmin
March-Judd
show
Lap leaders"
1989,2,imola,44.3439,11.7167,Italy,1989-04-23,"1989 San Marino Grand Prix
Race 2 of 16 in the 1989 Formula One World Championship
Race details
Date 23 April 1989
Official name IX Gran Premio Kronenbourg di San Marino
Location Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy
Course Permanent racing facility
Course length 5.040 km (3.132 miles)
Distance 58 laps, 292.32 km (181.638 miles)
Scheduled distance 61 laps, 307.440 km (191.052 miles)
Weather Warm, dry, sunny
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:26.010
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:26.795 on lap 45
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Alessandro Nannini
Benetton-Ford
show
Lap leaders"
1989,3,monaco,43.7347,7.42056,Monaco,1989-05-07,"1989 Monaco Grand Prix
Race 3 of 16 in the 1989 Formula One World Championship
Race details
Date 7 May 1989
Official name 47e Grand Prix de Monaco[1]
Location Circuit de Monaco
Monte Carlo
Course Temporary street circuit
Course length 3.328 km (2.068 miles)
Distance 77 laps, 256.256 km (159.230 miles)
Scheduled distance 78 laps, 259.584 km (161.298 miles)
Weather Warm, dry, sunny
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:22.308
Fastest lap
Driver Alain Prost McLaren-Honda
Time 1:25.501 on lap 59
Podium
First
Ayrton Senna
McLaren-Honda
Second
Alain Prost
McLaren-Honda
Third
Stefano Modena
Brabham-Judd
show
Lap leaders"
1989,4,rodriguez,19.4042,-99.0907,Mexico,1989-05-28,"1989 Mexican Grand Prix
Race 4 of 16 in the 1989 Formula One World Championship
Race details
Date 28 May 1989
Official name XIII Gran Premio de México
Location Autódromo Hermanos Rodríguez
Magdalena Mixhuca, Mexico City
Course Permanent racing facility
Course length 4.421 km (2.747 miles)
Distance 69 laps, 305.049 km (189.549 miles)
Weather Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:17.876
Fastest lap
Driver Nigel Mansell Ferrari
Time 1:20.420 on lap 41
Podium
First
Ayrton Senna
McLaren-Honda
Second
Riccardo Patrese
Williams-Renault
Third
Michele Alboreto
Tyrrell-Ford
show
Lap leaders"
1989,5,phoenix,33.4479,-112.075,USA,1989-06-04,"1989 United States Grand Prix
Race 5 of 16 in the 1989 Formula One World Championship
Race details
Date June 4, 1989
Official name XXVI Iceberg United States Grand Prix
Location Phoenix street circuit
Phoenix, Arizona
Course Temporary street circuit
Course length 3.800 km (2.361 miles)
Distance 75 laps, 285.00 km (177.075 miles)
Weather Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]
Attendance 31,441 [2]
Pole position
Driver
Ayrton Senna
McLaren-Honda
Time 1:30.108
Fastest lap
Driver Ayrton Senna McLaren-Honda
Time 1:33.969 on lap 38
Podium
First
Alain Prost
McLaren-Honda
Second
Riccardo Patrese
Williams-Renault
Third
Eddie Cheever
Arrows-Ford
show
Lap leaders"
1989,6,villeneuve,45.5,-73.5228,Canada,1989-06-18,"1989 Canadian Grand Prix
Race 6 of 16 in the 1989 Formula One World Championship
Race details
Date 18 June 1989
Official name XXVII Grand Prix Molson du Canada
Location Circuit Gilles Villeneuve
Montreal, Quebec, Canada
Course Partial street circuit
Course length 4.390 km (2.728 miles)
Distance 69 laps, 302.910 km (188.220 miles)
Weather Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1]
Pole position
Driver
Alain Prost
McLaren-Honda
Time 1:20.973
Fastest lap
Driver Jonathan Palmer Tyrrell-Ford
Time 1:31.925 on lap 11
Podium
First
Thierry Boutsen
Williams-Renault
Second
Riccardo Patrese
Williams-Renault
Third
Andrea de Cesaris
Dallara-Ford
show
Lap leaders"
