season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
1962,9,george,Doug Serrurier,1920-12-09,South African,lds,,14,,Radiator,0.0,13,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Roy Salvadori,1922-05-12,British,lola,,11,,Fuel leak,0.0,14,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Mike Harris,1939-05-25,South African,cooper-alfa_romeo,,15,,Wheel bearing,0.0,15,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,John Surtees,1934-02-11,British,lola,,5,,Engine,0.0,16,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Trevor Taylor,1936-12-26,British,lotus-climax,,9,,Gearbox,0.0,17,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Gary Hocking,1937-09-30,Rhodesian,lotus-climax,,0,,Withdrew,0.0,18,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Syd van der Vyver,1920-06-01,South African,lotus-climax,,0,,Withdrew,0.0,19,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Tony Settember,1926-07-10,American,emeryson,,0,,Withdrew,0.0,20,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Sam Tingle,1921-08-24,Rhodesian,lotus-climax,,0,,Withdrew,0.0,21,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1963,1,monaco,Graham Hill,1929-02-15,British,brm,,2,9709700.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Richie Ginther,1930-08-05,American,brm,,4,9714300.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,8,9722500.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,John Surtees,1934-02-11,British,ferrari,,3,9723800.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Tony Maggs,1937-02-09,South African,cooper-climax,,10,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Trevor Taylor,1936-12-26,British,lotus-climax,,9,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Jo Bonnier,1930-01-31,Swedish,cooper-climax,,11,,+6 Laps,0.0,7,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Jim Clark,1936-03-04,British,lotus-climax,,1,,Gearbox,0.0,8,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Jack Brabham,1926-04-02,Australian,lotus-climax,,16,,Gearbox,0.0,9,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Innes Ireland,1930-06-12,British,lotus-brm,,5,,Accident,0.0,10,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Willy Mairesse,1928-10-01,Belgian,ferrari,,7,,Gearbox,0.0,11,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Maurice Trintignant,1917-10-30,French,lola,,14,,Clutch,0.0,12,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Dan Gurney,1931-04-13,American,brabham,,6,,Differential,0.0,13,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Jim Hall,1935-07-23,American,lotus-brm,,13,,Gearbox,0.0,14,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Jo Siffert,1936-07-07,Swiss,lotus-brm,,12,,Engine,0.0,15,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Chris Amon,1943-07-20,New Zealander,lola,,0,,Withdrew,0.0,16,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Bernard Collomb,1930-10-07,French,lotus-climax,,0,,Did not qualify,0.0,17,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Phil Hill,1927-04-20,American,ats,,0,,Withdrew,0.0,18,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Giancarlo Baghetti,1934-12-25,Italian,ats,,0,,Withdrew,0.0,19,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,John Campbell-Jones,1930-01-21,British,lotus-brm,,0,,Withdrew,0.0,20,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Ian Burgess,1930-07-06,British,scirocco,,0,,Withdrew,0.0,21,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Tony Settember,1926-07-10,American,scirocco,,0,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Nasif Estéfano,1932-11-18,Argentine,tomaso,,0,,Withdrew,0.0,23,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Lorenzo Bandini,1935-12-21,Italian,brm,,0,,Withdrew,0.0,24,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,1,monaco,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,0,,Withdrew,0.0,25,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,2,spa,Jim Clark,1936-03-04,British,lotus-climax,,8,8867600.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,5,9161600.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Dan Gurney,1931-04-13,American,brabham,,2,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Richie Ginther,1930-08-05,American,brm,,9,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Jo Bonnier,1930-01-31,Swedish,cooper-climax,,13,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,18,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Tony Maggs,1937-02-09,South African,cooper-climax,,4,,Accident,0.0,7,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Tony Settember,1926-07-10,American,scirocco,,19,,Accident,0.0,8,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,John Surtees,1934-02-11,British,ferrari,,10,,Injection,0.0,9,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Graham Hill,1929-02-15,British,brm,,1,,Gearbox,0.0,10,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Lucien Bianchi,1934-11-10,Belgian,lola,,16,,Accident,0.0,11,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Jim Hall,1935-07-23,American,lotus-brm,,12,,Accident,0.0,12,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Jo Siffert,1936-07-07,Swiss,lotus-brm,,14,,Accident,0.0,13,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Phil Hill,1927-04-20,American,ats,,17,,Gearbox,0.0,14,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Jack Brabham,1926-04-02,Australian,brabham,,6,,Injection,0.0,15,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Chris Amon,1943-07-20,New Zealander,lola,,15,,Oil leak,0.0,16,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Innes Ireland,1930-06-12,British,brp,,7,,Gearbox,0.0,17,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Willy Mairesse,1928-10-01,Belgian,ferrari,,3,,Injection,0.0,18,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Giancarlo Baghetti,1934-12-25,Italian,ats,,20,,Gearbox,0.0,19,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Trevor Taylor,1936-12-26,British,lotus-climax,,11,,Physical,0.0,20,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Peter Arundell,1933-11-08,British,lotus-climax,,0,,Withdrew,0.0,21,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Ludovico Scarfiotti,1933-10-18,Italian,ferrari,,0,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Lorenzo Bandini,1935-12-21,Italian,brm,,0,,Withdrew,0.0,23,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,2,spa,Ian Burgess,1930-07-06,British,scirocco,,0,,Withdrew,0.0,24,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,3,zandvoort,Jim Clark,1936-03-04,British,lotus-climax,,1,7693700.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Dan Gurney,1931-04-13,American,brabham,,14,,+1 Lap,6.0,2,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,John Surtees,1934-02-11,British,ferrari,,5,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Innes Ireland,1930-06-12,British,brp,,7,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Richie Ginther,1930-08-05,American,brm,,6,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Ludovico Scarfiotti,1933-10-18,Italian,ferrari,,11,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Jo Siffert,1936-07-07,Swiss,lotus-brm,,17,,+3 Laps,0.0,7,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Jim Hall,1935-07-23,American,lotus-brm,,18,,+3 Laps,0.0,8,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,19,,+5 Laps,0.0,9,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Trevor Taylor,1936-12-26,British,lotus-climax,,10,,+14 Laps,0.0,10,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Jo Bonnier,1930-01-31,Swedish,cooper-climax,,8,,+24 Laps,0.0,11,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Graham Hill,1929-02-15,British,brm,,2,,Overheating,0.0,12,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Jack Brabham,1926-04-02,Australian,brabham,,4,,Accident,0.0,13,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Chris Amon,1943-07-20,New Zealander,lola,,12,,Water pump,0.0,14,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Giancarlo Baghetti,1934-12-25,Italian,ats,,15,,Ignition,0.0,15,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Phil Hill,1927-04-20,American,ats,,13,,Suspension,0.0,16,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Tony Maggs,1937-02-09,South African,cooper-climax,,9,,Overheating,0.0,17,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,3,,Gearbox,0.0,18,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Gerhard Mitter,1935-08-30,German,porsche,,16,,Clutch,0.0,19,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Tony Settember,1926-07-10,American,scirocco,,0,,Withdrew,0.0,20,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,3,zandvoort,Ian Burgess,1930-07-06,British,scirocco,,0,,Withdrew,0.0,21,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,4,reims,Jim Clark,1936-03-04,British,lotus-climax,,1,7854300.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Tony Maggs,1937-02-09,South African,cooper-climax,,8,7919200.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Graham Hill,1929-02-15,British,brm,,2,7928200.0,Finished,0.0,3,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Jack Brabham,1926-04-02,Australian,brabham,,5,7989500.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Dan Gurney,1931-04-13,American,brabham,,3,8007700.0,Finished,2.0,5,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Jo Siffert,1936-07-07,Swiss,lotus-brm,,10,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Chris Amon,1943-07-20,New Zealander,lola,,17,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Maurice Trintignant,1917-10-30,French,lotus-climax,,15,,+3 Laps,0.0,8,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Innes Ireland,1930-06-12,British,brp,,9,,+4 Laps,0.0,9,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Lorenzo Bandini,1935-12-21,Italian,brm,,21,,+8 Laps,0.0,10,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Jim Hall,1935-07-23,American,lotus-brm,,18,,+8 Laps,0.0,11,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,6,,Ignition,0.0,12,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Trevor Taylor,1936-12-26,British,lotus-climax,,7,,Suspension,0.0,13,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Phil Hill,1927-04-20,American,lotus-brm,,13,,Not classified,0.0,14,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Jo Bonnier,1930-01-31,Swedish,cooper-climax,,11,,Not classified,0.0,15,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Masten Gregory,1932-02-29,American,lotus-brm,,19,,Gearbox,0.0,16,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,John Surtees,1934-02-11,British,ferrari,,4,,Fuel pump,0.0,17,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Tony Settember,1926-07-10,American,scirocco,,20,,Wheel bearing,0.0,18,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Richie Ginther,1930-08-05,American,brm,,12,,Radiator,0.0,19,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Ludovico Scarfiotti,1933-10-18,Italian,ferrari,,0,,Withdrew,0.0,20,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Peter Arundell,1933-11-08,British,lotus-climax,,0,,Withdrew,0.0,21,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Giancarlo Baghetti,1934-12-25,Italian,ats,,0,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Ian Burgess,1930-07-06,British,scirocco,,0,,Withdrew,0.0,23,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,4,reims,Nasif Estéfano,1932-11-18,Argentine,tomaso,,0,,Withdrew,0.0,24,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,5,silverstone,Jim Clark,1936-03-04,British,lotus-climax,,1,8049600.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,John Surtees,1934-02-11,British,ferrari,,5,8075400.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Graham Hill,1929-02-15,British,brm,,3,8087200.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Richie Ginther,1930-08-05,American,brm,,9,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Lorenzo Bandini,1935-12-21,Italian,brm,,8,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Jim Hall,1935-07-23,American,lotus-brm,,13,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Chris Amon,1943-07-20,New Zealander,lola,,14,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Mike Hailwood,1940-04-02,British,lotus-climax,,17,,+4 Laps,0.0,8,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Tony Maggs,1937-02-09,South African,cooper-climax,,7,,+4 Laps,0.0,9,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,21,,+6 Laps,0.0,10,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Masten Gregory,1932-02-29,American,lotus-brm,,22,,+7 Laps,0.0,11,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Bob Anderson,1931-05-19,British,lola,,16,,+7 Laps,0.0,12,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,John Campbell-Jones,1930-01-21,British,lola,,23,,+8 Laps,0.0,13,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Jo Siffert,1936-07-07,Swiss,lotus-brm,,15,,Gearbox,0.0,14,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Jo Bonnier,1930-01-31,Swedish,cooper-climax,,12,,Oil pressure,0.0,15,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Dan Gurney,1931-04-13,American,brabham,,2,,Engine,0.0,16,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Ian Raby,1921-09-22,British,gilby,,19,,Gearbox,0.0,17,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Ian Burgess,1930-07-06,British,scirocco,,20,,Ignition,0.0,18,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Jack Brabham,1926-04-02,Australian,brabham,,4,,Engine,0.0,19,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Innes Ireland,1930-06-12,British,brp,,11,,Ignition,0.0,20,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Trevor Taylor,1936-12-26,British,lotus-climax,,10,,Fuel pump,0.0,21,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Tony Settember,1926-07-10,American,scirocco,,18,,Ignition,0.0,22,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,6,,Engine,0.0,23,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Nasif Estéfano,1932-11-18,Argentine,tomaso,,0,,Withdrew,0.0,24,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Giancarlo Baghetti,1934-12-25,Italian,ats,,0,,Withdrew,0.0,25,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,5,silverstone,Phil Hill,1927-04-20,American,ats,,0,,Withdrew,0.0,26,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,6,nurburgring,John Surtees,1934-02-11,British,ferrari,,2,7986800.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Jim Clark,1936-03-04,British,lotus-climax,,1,8064300.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Richie Ginther,1930-08-05,American,brm,,6,8151700.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Gerhard Mitter,1935-08-30,German,porsche,,15,8478300.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Jim Hall,1935-07-23,American,lotus-brm,,16,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Jo Bonnier,1930-01-31,Swedish,cooper-climax,,12,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Jack Brabham,1926-04-02,Australian,brabham,,8,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Trevor Taylor,1936-12-26,British,lotus-climax,,18,,+1 Lap,0.0,8,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Jo Siffert,1936-07-07,Swiss,lotus-brm,,9,,Differential,0.0,9,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Bernard Collomb,1930-10-07,French,lotus-climax,,21,,+5 Laps,0.0,10,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,17,,Wheel,0.0,11,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Tony Maggs,1937-02-09,South African,cooper-climax,,10,,Engine,0.0,12,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Dan Gurney,1931-04-13,American,brabham,,13,,Gearbox,0.0,13,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Mário de Araújo Cabral,1934-01-15,Portuguese,cooper-climax,,20,,Gearbox,0.0,14,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Ian Burgess,1930-07-06,British,scirocco,,19,,Steering,0.0,15,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Tony Settember,1926-07-10,American,scirocco,,22,,Accident,0.0,16,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,5,,Accident,0.0,17,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Graham Hill,1929-02-15,British,brm,,4,,Gearbox,0.0,18,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Chris Amon,1943-07-20,New Zealander,lola,,14,,Accident,0.0,19,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Willy Mairesse,1928-10-01,Belgian,ferrari,,7,,Accident,0.0,20,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Innes Ireland,1930-06-12,British,lotus-brm,,11,,Accident,0.0,21,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Lorenzo Bandini,1935-12-21,Italian,brm,,3,,Accident,0.0,22,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,André Pilette,1918-10-06,Belgian,lotus-climax,,0,,Did not qualify,0.0,23,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Ian Raby,1921-09-22,British,gilby,,0,,Did not qualify,0.0,24,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Tim Parnell,1932-06-25,British,lotus-climax,,0,,Did not qualify,0.0,25,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Kurt Kuhnke,1910-04-30,German,lotus-borgward,,0,,Did not qualify,0.0,26,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Phil Hill,1927-04-20,American,ats,,0,,Withdrew,0.0,27,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Giancarlo Baghetti,1934-12-25,Italian,ats,,0,,Withdrew,0.0,28,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,6,nurburgring,Masten Gregory,1932-02-29,American,lotus-brm,,0,,Withdrew,0.0,29,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,7,monza,Jim Clark,1936-03-04,British,lotus-climax,,3,8659600.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
1963,7,monza,Richie Ginther,1930-08-05,American,brm,,4,8754600.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
1963,7,monza,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,8,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
1963,7,monza,Innes Ireland,1930-06-12,British,brp,,10,,Engine,3.0,4,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
1963,7,monza,Jack Brabham,1926-04-02,Australian,brabham,,7,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
1963,7,monza,Tony Maggs,1937-02-09,South African,cooper-climax,,13,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
1963,7,monza,Jo Bonnier,1930-01-31,Swedish,cooper-climax,,11,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
