season,round,position,driver,points,wins
1974,4,15,redman,0,0
1974,4,16,ganley,0,0
1974,4,17,hunt,0,0
1974,4,18,pescarolo,0,0
1974,4,19,brambilla,0,0
1974,4,20,hill,0,0
1974,4,21,watson,0,0
1974,4,22,edwards,0,0
1974,4,23,ian_scheckter,0,0
1974,4,24,keizan,0,0
1974,4,25,schenken,0,0
1974,4,26,migault,0,0
1974,4,27,robarts,0,0
1974,4,28,mass,0,0
1974,4,29,charlton,0,0
1974,4,30,jarier,0,0
1974,5,1,emerson_fittipaldi,22,2
1974,5,2,lauda,21,1
1974,5,3,regazzoni,19,0
1974,5,4,hulme,11,1
1974,5,5,beltoise,10,0
1974,5,6,reutemann,9,1
1974,5,7,hailwood,9,0
1974,5,8,scheckter,6,0
1974,5,9,stuck,5,0
1974,5,10,ickx,4,0
1974,5,11,depailler,4,0
1974,5,12,pace,3,0
1974,5,13,peterson,1,0
1974,5,14,merzario,1,0
1974,5,15,redman,0,0
1974,5,16,hill,0,0
1974,5,17,ganley,0,0
1974,5,18,hunt,0,0
1974,5,19,brambilla,0,0
1974,5,20,pescarolo,0,0
1974,5,21,schenken,0,0
1974,5,22,watson,0,0
1974,5,23,edwards,0,0
1974,5,24,jarier,0,0
1974,5,25,ian_scheckter,0,0
1974,5,26,keizan,0,0
1974,5,27,lennep,0,0
1974,5,28,migault,0,0
1974,5,29,robarts,0,0
1974,5,30,schuppan,0,0
1974,6,1,emerson_fittipaldi,24,2
1974,6,2,regazzoni,22,0
1974,6,3,lauda,21,1
1974,6,4,scheckter,12,0
1974,6,5,hulme,11,1
1974,6,6,peterson,10,1
1974,6,7,beltoise,10,0
1974,6,8,reutemann,9,1
1974,6,9,hailwood,9,0
1974,6,10,stuck,5,0
1974,6,11,jarier,4,0
1974,6,12,ickx,4,0
1974,6,13,depailler,4,0
1974,6,14,pace,3,0
1974,6,15,watson,1,0
1974,6,16,merzario,1,0
1974,6,17,hill,0,0
1974,6,18,redman,0,0
1974,6,19,edwards,0,0
1974,6,20,ganley,0,0
1974,6,21,hunt,0,0
1974,6,22,brambilla,0,0
1974,6,23,pescarolo,0,0
1974,6,24,schenken,0,0
1974,6,25,ian_scheckter,0,0
1974,6,26,keizan,0,0
1974,6,27,lennep,0,0
1974,6,28,migault,0,0
1974,6,29,robarts,0,0
1974,6,30,schuppan,0,0
1974,7,1,emerson_fittipaldi,27,2
1974,7,2,regazzoni,22,0
1974,7,3,lauda,21,1
1974,7,4,scheckter,21,1
1974,7,5,hulme,11,1
1974,7,6,peterson,10,1
1974,7,7,depailler,10,0
1974,7,8,beltoise,10,0
1974,7,9,reutemann,9,1
1974,7,10,hailwood,9,0
1974,7,11,jarier,6,0
1974,7,12,stuck,5,0
1974,7,13,hunt,4,0
1974,7,14,ickx,4,0
1974,7,15,pace,3,0
1974,7,16,hill,1,0
1974,7,17,watson,1,0
1974,7,18,merzario,1,0
1974,7,19,edwards,0,0
1974,7,20,redman,0,0
1974,7,21,ganley,0,0
1974,7,22,belso,0,0
1974,7,23,brambilla,0,0
1974,7,24,pescarolo,0,0
1974,7,25,opel,0,0
1974,7,26,schenken,0,0
1974,7,27,ian_scheckter,0,0
1974,7,28,keizan,0,0
1974,7,29,lennep,0,0
1974,7,30,migault,0,0
1974,8,1,emerson_fittipaldi,31,2
1974,8,2,lauda,30,2
1974,8,3,regazzoni,28,0
1974,8,4,scheckter,23,1
1974,8,5,hailwood,12,0
1974,8,6,hulme,11,1
1974,8,7,depailler,11,0
1974,8,8,peterson,10,1
1974,8,9,beltoise,10,0
1974,8,10,reutemann,9,1
1974,8,11,jarier,6,0
1974,8,12,stuck,5,0
1974,8,13,hunt,4,0
1974,8,14,ickx,4,0
1974,8,15,pace,3,0
1974,8,16,hill,1,0
1974,8,17,watson,1,0
1974,8,18,merzario,1,0
1974,8,19,edwards,0,0
1974,8,20,redman,0,0
1974,8,21,ganley,0,0
1974,8,22,belso,0,0
1974,8,23,opel,0,0
1974,8,24,brambilla,0,0
1974,8,25,pescarolo,0,0
1974,8,26,schenken,0,0
1974,8,27,ian_scheckter,0,0
1974,8,28,lennep,0,0
1974,8,29,keizan,0,0
1974,8,30,migault,0,0
1974,9,1,lauda,36,2
1974,9,2,regazzoni,32,0
1974,9,3,emerson_fittipaldi,31,2
1974,9,4,scheckter,26,1
1974,9,5,peterson,19,2
1974,9,6,hulme,12,1
1974,9,7,hailwood,12,0
1974,9,8,depailler,11,0
1974,9,9,beltoise,10,0
1974,9,10,reutemann,9,1
1974,9,11,ickx,6,0
1974,9,12,jarier,6,0
1974,9,13,stuck,5,0
1974,9,14,hunt,4,0
1974,9,15,pace,3,0
1974,9,16,hill,1,0
1974,9,17,watson,1,0
1974,9,18,merzario,1,0
1974,9,19,edwards,0,0
1974,9,20,redman,0,0
1974,9,21,ganley,0,0
1974,9,22,belso,0,0
1974,9,23,opel,0,0
1974,9,24,brambilla,0,0
1974,9,25,pescarolo,0,0
1974,9,26,schenken,0,0
1974,9,27,ian_scheckter,0,0
1974,9,28,migault,0,0
1974,9,29,lennep,0,0
1974,9,30,keizan,0,0
1974,10,1,lauda,38,2
1974,10,2,emerson_fittipaldi,37,2
1974,10,3,scheckter,35,2
1974,10,4,regazzoni,35,0
1974,10,5,peterson,19,2
1974,10,6,hulme,12,1
1974,10,7,hailwood,12,0
1974,10,8,depailler,11,0
1974,10,9,reutemann,10,1
1974,10,10,beltoise,10,0
1974,10,11,ickx,10,0
1974,10,12,jarier,6,0
1974,10,13,stuck,5,0
1974,10,14,hunt,4,0
1974,10,15,pace,3,0
1974,10,16,hill,1,0
1974,10,17,watson,1,0
1974,10,18,merzario,1,0
1974,10,19,edwards,0,0
1974,10,20,redman,0,0
1974,10,21,pryce,0,0
1974,10,22,ganley,0,0
1974,10,23,belso,0,0
1974,10,24,opel,0,0
1974,10,25,brambilla,0,0
1974,10,26,pescarolo,0,0
1974,10,27,schenken,0,0
1974,10,28,ian_scheckter,0,0
1974,10,29,migault,0,0
1974,10,30,mass,0,0
1974,11,1,regazzoni,44,1
1974,11,2,scheckter,41,2
1974,11,3,lauda,38,2
1974,11,4,emerson_fittipaldi,37,2
1974,11,5,peterson,22,2
1974,11,6,reutemann,14,1
1974,11,7,hulme,12,1
1974,11,8,ickx,12,0
1974,11,9,hailwood,12,0
1974,11,10,depailler,11,0
1974,11,11,beltoise,10,0
1974,11,12,jarier,6,0
1974,11,13,stuck,5,0
1974,11,14,hunt,4,0
1974,11,15,pace,3,0
1974,11,16,hill,1,0
1974,11,17,watson,1,0
1974,11,18,pryce,1,0
1974,11,19,merzario,1,0
1974,11,20,edwards,0,0
1974,11,21,redman,0,0
1974,11,22,ganley,0,0
1974,11,23,belso,0,0
1974,11,24,opel,0,0
1974,11,25,brambilla,0,0
1974,11,26,pescarolo,0,0
1974,11,27,schenken,0,0
1974,11,28,bell,0,0
1974,11,29,ian_scheckter,0,0
1974,11,30,migault,0,0
1974,12,1,regazzoni,46,1
1974,12,2,scheckter,41,2
1974,12,3,lauda,38,2
1974,12,4,emerson_fittipaldi,37,2
1974,12,5,reutemann,23,2
1974,12,6,peterson,22,2
1974,12,7,hulme,18,1
1974,12,8,ickx,12,0
1974,12,9,hailwood,12,0
1974,12,10,depailler,11,0
1974,12,11,beltoise,10,0
1974,12,12,hunt,8,0
1974,12,13,jarier,6,0
1974,12,14,stuck,5,0
1974,12,15,watson,4,0
1974,12,16,pace,3,0
1974,12,17,hill,1,0
1974,12,18,pryce,1,0
1974,12,19,brambilla,1,0
1974,12,20,merzario,1,0
1974,12,21,edwards,0,0
1974,12,22,redman,0,0
1974,12,23,hobbs,0,0
1974,12,24,ganley,0,0
1974,12,25,belso,0,0
1974,12,26,opel,0,0
1974,12,27,pescarolo,0,0
1974,12,28,quester,0,0
1974,12,29,schenken,0,0
1974,12,30,bell,0,0
1974,13,1,regazzoni,46,1
1974,13,2,scheckter,45,2
1974,13,3,emerson_fittipaldi,43,2
1974,13,4,lauda,38,2
1974,13,5,peterson,31,3
1974,13,6,reutemann,23,2
1974,13,7,hulme,19,1
1974,13,8,ickx,12,0
1974,13,9,hailwood,12,0
1974,13,10,depailler,11,0
1974,13,11,beltoise,10,0
1974,13,12,hunt,8,0
1974,13,13,jarier,6,0
1974,13,14,stuck,5,0
1974,13,15,pace,5,0
1974,13,16,watson,4,0
1974,13,17,merzario,4,0
1974,13,18,hill,1,0
1974,13,19,pryce,1,0
1974,13,20,brambilla,1,0
1974,13,21,edwards,0,0
1974,13,22,hobbs,0,0
1974,13,23,redman,0,0
1974,13,24,ganley,0,0
1974,13,25,belso,0,0
1974,13,26,opel,0,0
1974,13,27,pescarolo,0,0
1974,13,28,quester,0,0
1974,13,29,schenken,0,0
1974,13,30,bell,0,0
1974,14,1,emerson_fittipaldi,52,3
1974,14,2,regazzoni,52,1
1974,14,3,scheckter,45,2
1974,14,4,lauda,38,2
1974,14,5,peterson,35,3
1974,14,6,reutemann,23,2
1974,14,7,hulme,20,1
1974,14,8,depailler,13,0
1974,14,9,ickx,12,0
1974,14,10,hailwood,12,0
1974,14,11,hunt,11,0
1974,14,12,beltoise,10,0
1974,14,13,jarier,6,0
1974,14,14,stuck,5,0
1974,14,15,pace,5,0
1974,14,16,watson,4,0
1974,14,17,merzario,4,0
1974,14,18,hill,1,0
1974,14,19,pryce,1,0
1974,14,20,brambilla,1,0
1974,14,21,edwards,0,0
1974,14,22,hobbs,0,0
1974,14,23,redman,0,0
1974,14,24,mario_andretti,0,0
1974,14,25,ganley,0,0
1974,14,26,belso,0,0
1974,14,27,opel,0,0
1974,14,28,pescarolo,0,0
1974,14,29,quester,0,0
1974,14,30,schenken,0,0
1974,15,1,emerson_fittipaldi,55,3
1974,15,2,regazzoni,52,1
1974,15,3,scheckter,45,2
1974,15,4,lauda,38,2
1974,15,5,peterson,35,3
1974,15,6,reutemann,32,3
1974,15,7,hulme,20,1
1974,15,8,hunt,15,0
1974,15,9,depailler,14,0
1974,15,10,ickx,12,0
1974,15,11,hailwood,12,0
1974,15,12,pace,11,0
1974,15,13,beltoise,10,0
1974,15,14,jarier,6,0
1974,15,15,watson,6,0
1974,15,16,stuck,5,0
1974,15,17,merzario,4,0
1974,15,18,hill,1,0
1974,15,19,pryce,1,0
1974,15,20,brambilla,1,0
1974,15,21,edwards,0,0
1974,15,22,hobbs,0,0
1974,15,23,mass,0,0
1974,15,24,redman,0,0
1974,15,25,mario_andretti,0,0
1974,15,26,ganley,0,0
1974,15,27,belso,0,0
1974,15,28,opel,0,0
1974,15,29,pescarolo,0,0
1974,15,30,amon,0,0
1975,1,1,emerson_fittipaldi,9,1
1975,1,2,hunt,6,0
1975,1,3,reutemann,4,0
1975,1,4,regazzoni,3,0
1975,1,5,depailler,2,0
1975,1,6,lauda,1,0
1975,1,7,donohue,0,0
1975,1,8,ickx,0,0
1975,1,9,brambilla,0,0
1975,1,10,hill,0,0
1975,1,11,scheckter,0,0
1975,1,12,pryce,0,0
1975,1,13,stommelen,0,0
1975,1,14,mass,0,0
1975,1,15,pace,0,0
1975,1,16,merzario,0,0
1975,1,17,mario_andretti,0,0
1975,1,18,wilds,0,0
1975,1,19,peterson,0,0
1975,1,20,laffite,0,0
1975,1,21,wilson_fittipaldi,0,0
1975,1,22,jarier,0,0
1975,2,1,emerson_fittipaldi,15,1
1975,2,2,pace,9,1
1975,2,3,hunt,7,0
1975,2,4,regazzoni,6,0
1975,2,5,reutemann,4,0
1975,2,6,mass,4,0
1975,2,7,lauda,3,0
1975,2,8,depailler,2,0
1975,2,9,mario_andretti,0,0
1975,2,10,donohue,0,0
1975,2,11,ickx,0,0
1975,2,12,brambilla,0,0
1975,2,13,hill,0,0
1975,2,14,watson,0,0
1975,2,15,laffite,0,0
1975,2,16,scheckter,0,0
1975,2,17,pryce,0,0
1975,2,18,stommelen,0,0
1975,2,19,wilson_fittipaldi,0,0
1975,2,20,peterson,0,0
1975,2,21,merzario,0,0
1975,2,22,jarier,0,0
1975,2,23,wilds,0,0
1975,3,1,emerson_fittipaldi,15,1
1975,3,2,pace,12,1
1975,3,3,reutemann,10,0
1975,3,4,scheckter,9,1
1975,3,5,hunt,7,0
1975,3,6,depailler,6,0
1975,3,7,regazzoni,6,0
1975,3,8,mass,5,0
1975,3,9,lauda,5,0
1975,3,10,donohue,0,0
1975,3,11,stommelen,0,0
1975,3,12,mario_andretti,0,0
1975,3,13,ickx,0,0
1975,3,14,pryce,0,0
1975,3,15,brambilla,0,0
1975,3,16,hill,0,0
1975,3,17,peterson,0,0
1975,3,18,watson,0,0
1975,3,19,laffite,0,0
1975,3,20,tunmer,0,0
1975,3,21,wilson_fittipaldi,0,0
1975,3,22,keizan,0,0
1975,3,23,charlton,0,0
1975,3,24,evans,0,0
1975,3,25,merzario,0,0
1975,3,26,jarier,0,0
1975,3,27,wilds,0,0
1975,3,28,ian_scheckter,0,0
1975,3,29,lombardi,0,0
1975,4,1,emerson_fittipaldi,15,1
1975,4,2,pace,12,1
1975,4,3,reutemann,12,0
1975,4,4,mass,9.5,1
1975,4,5,scheckter,9,1
1975,4,6,hunt,7,0
1975,4,7,depailler,6,0
1975,4,8,regazzoni,6,0
1975,4,9,lauda,5,0
1975,4,10,ickx,3,0
1975,4,11,jarier,1.5,0
1975,4,12,brambilla,1,0
1975,4,13,lombardi,0.5,0
1975,4,14,donohue,0,0
1975,4,15,stommelen,0,0
1975,4,16,mario_andretti,0,0
1975,4,17,brise,0,0
1975,4,18,watson,0,0
1975,4,19,pryce,0,0
1975,4,20,hill,0,0
1975,4,21,peterson,0,0
1975,4,22,laffite,0,0
1975,4,23,tunmer,0,0
1975,4,24,wilson_fittipaldi,0,0
1975,4,25,keizan,0,0
1975,4,26,charlton,0,0
1975,4,27,evans,0,0
1975,4,28,wunderink,0,0
1975,4,29,migault,0,0
1975,4,30,merzario,0,0
1975,5,1,emerson_fittipaldi,21,1
1975,5,2,pace,16,1
1975,5,3,lauda,14,1
1975,5,4,reutemann,12,0
1975,5,5,mass,10.5,1
1975,5,6,scheckter,9,1
1975,5,7,depailler,8,0
1975,5,8,hunt,7,0
1975,5,9,regazzoni,6,0
1975,5,10,ickx,3,0
1975,5,11,peterson,3,0
1975,5,12,jarier,1.5,0
1975,5,13,brambilla,1,0
1975,5,14,lombardi,0.5,0
1975,5,15,donohue,0,0
1975,5,16,stommelen,0,0
1975,5,17,mario_andretti,0,0
1975,5,18,brise,0,0
1975,5,19,watson,0,0
1975,5,20,pryce,0,0
1975,5,21,hill,0,0
1975,5,22,laffite,0,0
1975,5,23,tunmer,0,0
1975,5,24,wilson_fittipaldi,0,0
1975,5,25,keizan,0,0
1975,5,26,charlton,0,0
1975,5,27,evans,0,0
1975,5,28,jones,0,0
1975,5,29,wunderink,0,0
1975,5,30,migault,0,0
1975,6,1,lauda,23,2
1975,6,2,emerson_fittipaldi,21,1
1975,6,3,pace,16,1
1975,6,4,reutemann,16,0
1975,6,5,scheckter,15,1
1975,6,6,depailler,11,0
1975,6,7,mass,10.5,1
1975,6,8,regazzoni,8,0
1975,6,9,hunt,7,0
1975,6,10,ickx,3,0
1975,6,11,peterson,3,0
1975,6,12,jarier,1.5,0
1975,6,13,brambilla,1,0
1975,6,14,pryce,1,0
1975,6,15,lombardi,0.5,0
1975,6,16,donohue,0,0
1975,6,17,stommelen,0,0
1975,6,18,mario_andretti,0,0
1975,6,19,brise,0,0
1975,6,20,watson,0,0
1975,6,21,evans,0,0
1975,6,22,hill,0,0
1975,6,23,laffite,0,0
1975,6,24,tunmer,0,0
1975,6,25,wilson_fittipaldi,0,0
1975,6,26,keizan,0,0
1975,6,27,charlton,0,0
1975,6,28,jones,0,0
1975,6,29,migault,0,0
1975,6,30,wunderink,0,0
1975,7,1,lauda,32,3
1975,7,2,reutemann,22,0
1975,7,3,emerson_fittipaldi,21,1
1975,7,4,pace,16,1
1975,7,5,scheckter,15,1
1975,7,6,regazzoni,12,0
1975,7,7,depailler,11,0
1975,7,8,mass,10.5,1
1975,7,9,hunt,7,0
1975,7,10,ickx,3,0
1975,7,11,mario_andretti,3,0
1975,7,12,peterson,3,0
1975,7,13,donohue,2,0
1975,7,14,jarier,1.5,0
1975,7,15,brambilla,1,0
1975,7,16,brise,1,0
1975,7,17,pryce,1,0
1975,7,18,lombardi,0.5,0
1975,7,19,stommelen,0,0
1975,7,20,watson,0,0
1975,7,21,evans,0,0
1975,7,22,hill,0,0
1975,7,23,palm,0,0
1975,7,24,jones,0,0
1975,7,25,laffite,0,0
1975,7,26,tunmer,0,0
1975,7,27,wilson_fittipaldi,0,0
1975,7,28,keizan,0,0
1975,7,29,charlton,0,0
1975,7,30,magee,0,0
1975,8,1,lauda,38,3
1975,8,2,reutemann,25,0
1975,8,3,emerson_fittipaldi,21,1
1975,8,4,pace,18,1
1975,8,5,hunt,16,1
1975,8,6,regazzoni,16,0
1975,8,7,scheckter,15,1
1975,8,8,depailler,11,0
1975,8,9,mass,10.5,1
1975,8,10,ickx,3,0
1975,8,11,mario_andretti,3,0
1975,8,12,peterson,3,0
1975,8,13,donohue,2,0
1975,8,14,pryce,2,0
1975,8,15,jarier,1.5,0
1975,8,16,brambilla,1,0
1975,8,17,brise,1,0
1975,8,18,lombardi,0.5,0
1975,8,19,stommelen,0,0
1975,8,20,watson,0,0
1975,8,21,evans,0,0
1975,8,22,hill,0,0
1975,8,23,palm,0,0
1975,8,24,lennep,0,0
1975,8,25,wilson_fittipaldi,0,0
1975,8,26,jones,0,0
1975,8,27,laffite,0,0
1975,8,28,tunmer,0,0
1975,8,29,ian_scheckter,0,0
1975,8,30,keizan,0,0
1975,9,1,lauda,47,4
1975,9,2,reutemann,25,0
1975,9,3,emerson_fittipaldi,24,1
1975,9,4,hunt,22,1
1975,9,5,pace,18,1
1975,9,6,regazzoni,16,0
1975,9,7,scheckter,15,1
1975,9,8,mass,14.5,1
1975,9,9,depailler,12,0
1975,9,10,mario_andretti,5,0
1975,9,11,ickx,3,0
1975,9,12,peterson,3,0
1975,9,13,donohue,2,0
1975,9,14,pryce,2,0
1975,9,15,jarier,1.5,0
1975,9,16,brambilla,1,0
1975,9,17,brise,1,0
1975,9,18,lombardi,0.5,0
1975,9,19,stommelen,0,0
1975,9,20,watson,0,0
1975,9,21,evans,0,0
1975,9,22,hill,0,0
1975,9,23,lennep,0,0
1975,9,24,palm,0,0
1975,9,25,laffite,0,0
1975,9,26,wilson_fittipaldi,0,0
1975,9,27,jones,0,0
1975,9,28,tunmer,0,0
1975,9,29,ian_scheckter,0,0
1975,9,30,jabouille,0,0
1975,10,1,lauda,47,4
1975,10,2,emerson_fittipaldi,33,2
1975,10,3,hunt,25,1
1975,10,4,reutemann,25,0
1975,10,5,pace,24,1
1975,10,6,scheckter,19,1
1975,10,7,regazzoni,16,0
1975,10,8,mass,14.5,1
1975,10,9,depailler,12,0
1975,10,10,mario_andretti,5,0
1975,10,11,donohue,4,0
1975,10,12,ickx,3,0
1975,10,13,peterson,3,0
1975,10,14,brambilla,2,0
1975,10,15,pryce,2,0
1975,10,16,jarier,1.5,0
1975,10,17,brise,1,0
1975,10,18,lombardi,0.5,0
1975,10,19,stommelen,0,0
1975,10,20,watson,0,0
1975,10,21,evans,0,0
1975,10,22,jones,0,0
1975,10,23,hill,0,0
1975,10,24,lennep,0,0
1975,10,25,palm,0,0
1975,10,26,laffite,0,0
1975,10,27,wilson_fittipaldi,0,0
1975,10,28,tunmer,0,0
1975,10,29,ian_scheckter,0,0
1975,10,30,jabouille,0,0
1975,11,1,lauda,51,4
1975,11,2,reutemann,34,1
1975,11,3,emerson_fittipaldi,33,2
1975,11,4,hunt,25,1
1975,11,5,pace,24,1
1975,11,6,scheckter,19,1
1975,11,7,regazzoni,16,0
1975,11,8,mass,14.5,1
1975,11,9,depailler,12,0
1975,11,10,laffite,6,0
1975,11,11,mario_andretti,5,0
1975,11,12,pryce,5,0
1975,11,13,donohue,4,0
1975,11,14,ickx,3,0
1975,11,15,peterson,3,0
1975,11,16,brambilla,2,0
1975,11,17,jones,2,0
1975,11,18,jarier,1.5,0
1975,11,19,brise,1,0
1975,11,20,lennep,1,0
1975,11,21,lombardi,0.5,0
1975,11,22,stommelen,0,0
1975,11,23,watson,0,0
1975,11,24,ertl,0,0
1975,11,25,evans,0,0
1975,11,26,hill,0,0
1975,11,27,palm,0,0
1975,11,28,wilson_fittipaldi,0,0
1975,11,29,tunmer,0,0
1975,11,30,ian_scheckter,0,0
1975,12,1,lauda,51.5,4
1975,12,2,reutemann,34,1
1975,12,3,emerson_fittipaldi,33,2
1975,12,4,hunt,28,1
1975,12,5,pace,24,1
1975,12,6,scheckter,19,1
1975,12,7,mass,16,1
1975,12,8,regazzoni,16,0
1975,12,9,depailler,12,0
1975,12,10,pryce,7,0
1975,12,11,brambilla,6.5,1
1975,12,12,laffite,6,0
1975,12,13,mario_andretti,5,0
1975,12,14,peterson,4,0
1975,12,15,donohue,4,0
1975,12,16,ickx,3,0
1975,12,17,jones,2,0
1975,12,18,jarier,1.5,0
1975,12,19,brise,1,0
1975,12,20,lennep,1,0
1975,12,21,lombardi,0.5,0
1975,12,22,stommelen,0,0
1975,12,23,watson,0,0
1975,12,24,ertl,0,0
1975,12,25,evans,0,0
1975,12,26,hill,0,0
1975,12,27,palm,0,0
1975,12,28,wilson_fittipaldi,0,0
1975,12,29,tunmer,0,0
1975,12,30,ian_scheckter,0,0
1975,13,1,lauda,55.5,4
1975,13,2,emerson_fittipaldi,39,2
1975,13,3,reutemann,37,1
1975,13,4,hunt,30,1
1975,13,5,regazzoni,25,1
1975,13,6,pace,24,1
1975,13,7,scheckter,19,1
1975,13,8,mass,16,1
1975,13,9,depailler,12,0
1975,13,10,pryce,8,0
1975,13,11,brambilla,6.5,1
1975,13,12,laffite,6,0
1975,13,13,mario_andretti,5,0
1975,13,14,peterson,4,0
1975,13,15,donohue,4,0
1975,13,16,ickx,3,0
1975,13,17,jones,2,0
1975,13,18,jarier,1.5,0
1975,13,19,brise,1,0
1975,13,20,lennep,1,0
1975,13,21,lombardi,0.5,0
1975,13,22,stommelen,0,0
1975,13,23,ertl,0,0
1975,13,24,watson,0,0
1975,13,25,evans,0,0
1975,13,26,hill,0,0
1975,13,27,lunger,0,0
1975,13,28,palm,0,0
1975,13,29,wilson_fittipaldi,0,0
1975,13,30,merzario,0,0
1975,14,1,lauda,64.5,5
1975,14,2,emerson_fittipaldi,45,2
1975,14,3,reutemann,37,1
1975,14,4,hunt,33,1
1975,14,5,regazzoni,25,1
1975,14,6,pace,24,1
1975,14,7,scheckter,20,1
1975,14,8,mass,20,1
1975,14,9,depailler,12,0
1975,14,10,pryce,8,0
1975,14,11,brambilla,6.5,1
1975,14,12,laffite,6,0
1975,14,13,peterson,6,0
1975,14,14,mario_andretti,5,0
1975,14,15,donohue,4,0
1975,14,16,ickx,3,0
1975,14,17,jones,2,0
1975,14,18,jarier,1.5,0
1975,14,19,brise,1,0
1975,14,20,lennep,1,0
1975,14,21,lombardi,0.5,0
1975,14,22,stommelen,0,0
1975,14,23,watson,0,0
1975,14,24,ertl,0,0
1975,14,25,stuck,0,0
1975,14,26,evans,0,0
1975,14,27,wilson_fittipaldi,0,0
1975,14,28,hill,0,0
1975,14,29,lunger,0,0
1975,14,30,palm,0,0
1976,1,1,lauda,9,1
1976,1,2,depailler,6,0
1976,1,3,pryce,4,0
1976,1,4,stuck,3,0
1976,1,5,scheckter,2,0
1976,1,6,mass,1,0
1976,1,7,regazzoni,0,0
1976,1,8,ickx,0,0
1976,1,9,zorzi,0,0
1976,1,10,pace,0,0
1976,1,11,hoffmann,0,0
1976,1,12,reutemann,0,0
1976,1,13,emerson_fittipaldi,0,0
1976,1,14,lombardi,0,0
1976,1,15,jarier,0,0
1976,1,16,hunt,0,0
1976,1,17,brambilla,0,0
1976,1,18,laffite,0,0
1976,1,19,peterson,0,0
1976,1,20,mario_andretti,0,0
1976,1,21,watson,0,0
1976,1,22,ashley,0,0
1976,2,1,lauda,18,2
1976,2,2,depailler,6,0
1976,2,3,hunt,6,0
1976,2,4,mass,5,0
1976,2,5,scheckter,5,0
1976,2,6,pryce,4,0
1976,2,7,stuck,3,0
1976,2,8,watson,2,0
1976,2,9,mario_andretti,1,0
1976,2,10,regazzoni,0,0
1976,2,11,ickx,0,0
1976,2,12,brambilla,0,0
1976,2,13,zorzi,0,0
1976,2,14,pace,0,0
1976,2,15,evans,0,0
1976,2,16,hoffmann,0,0
1976,2,17,lunger,0,0
1976,2,18,reutemann,0,0
1976,2,19,emerson_fittipaldi,0,0
1976,2,20,leclere,0,0
1976,2,21,amon,0,0
1976,2,22,lombardi,0,0
1976,2,23,ertl,0,0
1976,2,24,jarier,0,0
1976,2,25,laffite,0,0
1976,2,26,peterson,0,0
1976,2,27,ashley,0,0
1976,2,28,nilsson,0,0
1976,2,29,ian_scheckter,0,0
1976,3,1,lauda,24,2
1976,3,2,depailler,10,0
1976,3,3,regazzoni,9,1
1976,3,4,mass,7,0
1976,3,5,hunt,6,0
1976,3,6,scheckter,5,0
1976,3,7,pryce,4,0
1976,3,8,stuck,3,0
1976,3,9,laffite,3,0
1976,3,10,watson,2,0
1976,3,11,emerson_fittipaldi,1,0
1976,3,12,mario_andretti,1,0
1976,3,13,jarier,0,0
1976,3,14,amon,0,0
1976,3,15,ickx,0,0
1976,3,16,brambilla,0,0
1976,3,17,pace,0,0
1976,3,18,zorzi,0,0
1976,3,19,peterson,0,0
1976,3,20,evans,0,0
1976,3,21,hoffmann,0,0
1976,3,22,lunger,0,0
1976,3,23,reutemann,0,0
1976,3,24,leclere,0,0
1976,3,25,lombardi,0,0
1976,3,26,ertl,0,0
1976,3,27,jones,0,0
1976,3,28,nilsson,0,0
1976,3,29,ashley,0,0
1976,3,30,merzario,0,0
1976,4,1,lauda,30,2
1976,4,2,hunt,15,1
1976,4,3,depailler,10,0
1976,4,4,regazzoni,9,1
1976,4,5,mass,7,0
1976,4,6,scheckter,5,0
1976,4,7,pryce,4,0
1976,4,8,nilsson,4,0
1976,4,9,stuck,3,0
1976,4,10,laffite,3,0
1976,4,11,reutemann,3,0
1976,4,12,amon,2,0
1976,4,13,watson,2,0
1976,4,14,pace,1,0
1976,4,15,emerson_fittipaldi,1,0
1976,4,16,mario_andretti,1,0
1976,4,17,ickx,0,0
1976,4,18,jarier,0,0
1976,4,19,brambilla,0,0
1976,4,20,jones,0,0
1976,4,21,zorzi,0,0
1976,4,22,leclere,0,0
1976,4,23,peterson,0,0
1976,4,24,evans,0,0
1976,4,25,hoffmann,0,0
1976,4,26,lunger,0,0
1976,4,27,perkins,0,0
1976,4,28,lombardi,0,0
1976,4,29,ertl,0,0
1976,4,30,merzario,0,0
1976,5,1,lauda,39,3
1976,5,2,regazzoni,15,1
1976,5,3,hunt,15,1
1976,5,4,depailler,10,0
1976,5,5,mass,8,0
1976,5,6,scheckter,8,0
1976,5,7,laffite,7,0
1976,5,8,pryce,4,0
1976,5,9,nilsson,4,0
1976,5,10,stuck,3,0
1976,5,11,reutemann,3,0
1976,5,12,watson,2,0
1976,5,13,amon,2,0
1976,5,14,jones,2,0
1976,5,15,pace,1,0
1976,5,16,emerson_fittipaldi,1,0
1976,5,17,mario_andretti,1,0
1976,5,18,ickx,0,0
1976,5,19,jarier,0,0
1976,5,20,perkins,0,0
1976,5,21,brambilla,0,0
1976,5,22,zorzi,0,0
1976,5,23,leclere,0,0
1976,5,24,peterson,0,0
1976,5,25,evans,0,0
1976,5,26,lunger,0,0
1976,5,27,hoffmann,0,0
1976,5,28,kessel,0,0
1976,5,29,lombardi,0,0
1976,5,30,ertl,0,0
1976,6,1,lauda,48,4
1976,6,2,regazzoni,15,1
1976,6,3,hunt,15,1
