resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
2634,144,18,22,21,12,12,2001,4,21,San Marino Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2635,144,58,18,22,13,5,2001,4,21,San Marino Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2636,144,31,3,7,14,8,2001,4,21,San Marino Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2637,144,56,19,13,15,5,2001,4,21,San Marino Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2638,144,21,22,19,16,5,2001,4,21,San Marino Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2639,144,35,16,11,17,5,2001,4,21,San Marino Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2640,144,60,20,20,18,5,2001,4,21,San Marino Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,1,0,0,0,0,0,0,0,3,49,Gastón Mazzacane,26
2641,144,30,6,4,19,22,2001,4,21,San Marino Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2642,144,8,15,10,20,38,2001,4,21,San Marino Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2643,144,50,21,17,21,43,2001,4,21,San Marino Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2644,144,4,18,18,22,23,2001,4,21,San Marino Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2645,145,30,6,1,1,1,2001,5,4,Spanish Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2646,145,31,3,12,2,1,2001,5,4,Spanish Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2647,145,35,16,7,3,1,2001,5,4,Spanish Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2648,145,15,17,6,4,1,2001,5,4,Spanish Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2649,145,14,1,3,5,1,2001,5,4,Spanish Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2650,145,2,15,10,6,1,2001,5,4,Spanish Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2651,145,44,16,11,7,1,2001,5,4,Spanish Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2652,145,8,15,9,8,1,2001,5,4,Spanish Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2653,145,57,1,2,9,8,2001,5,4,Spanish Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2654,145,55,20,15,10,11,2001,5,4,Spanish Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2655,145,54,20,14,11,11,2001,5,4,Spanish Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2656,145,50,21,17,12,12,2001,5,4,Spanish Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2657,145,4,18,18,13,12,2001,5,4,Spanish Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2658,145,21,22,19,14,12,2001,5,4,Spanish Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2659,145,18,22,21,15,13,2001,5,4,Spanish Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2660,145,58,18,22,16,13,2001,5,4,Spanish Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2661,145,22,6,4,17,22,2001,5,4,Spanish Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2662,145,56,19,13,18,5,2001,5,4,Spanish Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2663,145,23,3,5,19,23,2001,5,4,Spanish Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2664,145,59,21,16,20,32,2001,5,4,Spanish Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2665,145,37,19,20,21,4,2001,5,4,Spanish Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,30
2666,145,49,17,8,22,4,2001,5,4,Spanish Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2667,146,14,1,7,1,1,2001,6,70,Austrian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2668,146,30,6,1,2,1,2001,6,70,Austrian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2669,146,22,6,4,3,1,2001,6,70,Austrian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2670,146,8,15,9,4,1,2001,6,70,Austrian Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2671,146,44,16,10,5,1,2001,6,70,Austrian Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2672,146,50,21,16,6,11,2001,6,70,Austrian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2673,146,56,19,13,7,11,2001,6,70,Austrian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2674,146,35,16,12,8,11,2001,6,70,Austrian Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2675,146,2,15,6,9,12,2001,6,70,Austrian Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2676,146,55,20,20,10,12,2001,6,70,Austrian Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2677,146,54,20,17,11,12,2001,6,70,Austrian Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2678,146,18,22,21,12,5,2001,6,70,Austrian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2679,146,37,19,14,13,7,2001,6,70,Austrian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,30
2680,146,31,3,2,14,9,2001,6,70,Austrian Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2681,146,4,18,18,15,6,2001,6,70,Austrian Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2682,146,58,18,22,16,6,2001,6,70,Austrian Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2683,146,59,21,15,17,9,2001,6,70,Austrian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2684,146,15,17,5,18,2,2001,6,70,Austrian Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2685,146,23,3,3,19,23,2001,6,70,Austrian Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2686,146,21,22,19,20,5,2001,6,70,Austrian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2687,146,57,1,8,21,7,2001,6,70,Austrian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2688,146,49,17,11,22,6,2001,6,70,Austrian Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2689,147,30,6,2,1,1,2001,7,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2690,147,22,6,4,2,1,2001,7,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2691,147,56,19,6,3,1,2001,7,6,Monaco Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2692,147,35,16,9,4,1,2001,7,6,Monaco Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2693,147,14,1,1,5,11,2001,7,6,Monaco Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2694,147,55,20,11,6,11,2001,7,6,Monaco Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2695,147,18,22,17,7,11,2001,7,6,Monaco Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2696,147,50,21,19,8,11,2001,7,6,Monaco Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2697,147,59,21,20,9,12,2001,7,6,Monaco Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2698,147,8,15,15,10,15,2001,7,6,Monaco Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2699,147,23,3,5,11,10,2001,7,6,Monaco Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2700,147,58,18,22,12,7,2001,7,6,Monaco Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2701,147,4,18,18,13,6,2001,7,6,Monaco Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2702,147,49,17,13,14,3,2001,7,6,Monaco Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2703,147,21,22,10,15,6,2001,7,6,Monaco Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2704,147,15,17,8,16,9,2001,7,6,Monaco Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2705,147,54,20,21,17,6,2001,7,6,Monaco Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2706,147,37,19,14,18,9,2001,7,6,Monaco Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,30
2707,147,57,1,3,19,38,2001,7,6,Monaco Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2708,147,44,16,12,20,38,2001,7,6,Monaco Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2709,147,31,3,7,21,20,2001,7,6,Monaco Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2710,147,2,15,16,22,4,2001,7,6,Monaco Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2711,148,23,3,2,1,1,2001,8,7,Canadian Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2712,148,30,6,1,2,1,2001,8,7,Canadian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2713,148,57,1,8,3,1,2001,8,7,Canadian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2714,148,8,15,7,4,1,2001,8,7,Canadian Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2715,148,55,20,16,5,1,2001,8,7,Canadian Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2716,148,37,19,14,6,11,2001,8,7,Canadian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,30
2717,148,41,17,12,7,11,2001,8,7,Canadian Grand Prix,Jordan,0,4,0.582,186,0,0.0789473684210526,219.073,6,0,0,0,0,0,0,0,12,48,Ricardo Zonta,25
2718,148,54,20,19,8,11,2001,8,7,Canadian Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2719,148,58,18,21,9,13,2001,8,7,Canadian Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2720,148,50,21,13,10,23,2001,8,7,Canadian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2721,148,15,17,4,11,23,2001,8,7,Canadian Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2722,148,14,1,3,12,5,2001,8,7,Canadian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2723,148,44,16,6,13,23,2001,8,7,Canadian Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2724,148,35,16,9,14,86,2001,8,7,Canadian Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2725,148,59,21,17,15,5,2001,8,7,Canadian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2726,148,31,3,10,16,3,2001,8,7,Canadian Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2727,148,22,6,5,17,20,2001,8,7,Canadian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2728,148,18,22,20,18,44,2001,8,7,Canadian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2729,148,4,18,22,19,7,2001,8,7,Canadian Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2730,148,2,15,11,20,4,2001,8,7,Canadian Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2731,148,56,19,15,21,4,2001,8,7,Canadian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2732,148,21,22,18,22,4,2001,8,7,Canadian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2733,149,30,6,1,1,1,2001,9,20,European Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2734,149,31,3,3,2,1,2001,9,20,European Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2735,149,14,1,5,3,1,2001,9,20,European Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2736,149,23,3,2,4,1,2001,9,20,European Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2737,149,22,6,4,5,1,2001,9,20,European Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2738,149,57,1,6,6,1,2001,9,20,European Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2739,149,56,19,12,7,1,2001,9,20,European Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2740,149,37,19,16,8,11,2001,9,20,European Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,30
2741,149,35,16,11,9,11,2001,9,20,European Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2742,149,8,15,9,10,11,2001,9,20,European Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2743,149,21,22,15,11,11,2001,9,20,European Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2744,149,54,20,17,12,12,2001,9,20,European Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2745,149,18,22,20,13,12,2001,9,20,European Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2746,149,4,18,21,14,12,2001,9,20,European Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2747,149,55,20,14,15,20,2001,9,20,European Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2748,149,50,21,19,16,5,2001,9,20,European Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2749,149,2,15,10,17,30,2001,9,20,European Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2750,149,49,17,8,18,20,2001,9,20,European Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2751,149,15,17,7,19,7,2001,9,20,European Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2752,149,59,21,18,20,6,2001,9,20,European Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2753,149,44,16,13,21,10,2001,9,20,European Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2754,149,58,18,22,22,10,2001,9,20,European Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2755,150,30,6,2,1,1,2001,10,8,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2756,150,23,3,1,2,1,2001,10,8,French Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2757,150,22,6,8,3,1,2001,10,8,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2758,150,14,1,3,4,1,2001,10,8,French Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2759,150,15,17,5,5,1,2001,10,8,French Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2760,150,2,15,9,6,11,2001,10,8,French Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2761,150,8,15,13,7,11,2001,10,8,French Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2762,150,49,17,7,8,11,2001,10,8,French Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2763,150,44,16,11,9,11,2001,10,8,French Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2764,150,54,20,15,10,11,2001,10,8,French Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2765,150,21,22,16,11,11,2001,10,8,French Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2766,150,55,20,19,12,12,2001,10,8,French Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2767,150,50,21,18,13,12,2001,10,8,French Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2768,150,37,19,14,14,12,2001,10,8,French Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,30
2769,150,58,18,22,15,13,2001,10,8,French Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2770,150,18,22,17,16,32,2001,10,8,French Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2771,150,4,18,21,17,5,2001,10,8,French Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
