year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2014,10,hockenheimring,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,Oil leak,0.0,20,8,STR RENAULT,22,1:17.965,False,False,True
2014,10,hockenheimring,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,Water leak,0.0,21,15,LOTUS RENAULT,14,,False,False,False
2014,10,hockenheimring,Felipe Massa,1981-04-25,Brazilian,williams,19.0,,Collision,0.0,22,3,WILLIAMS MERCEDES,21,1:17.078,False,True,True
2014,11,hungaroring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,6785058.0,Finished,25.0,1,4,RED BULL RACING RENAULT,18,1:23.391,False,True,True
2014,11,hungaroring,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,6790283.0,Finished,18.0,2,5,FERRARI,17,1:23.909,False,True,True
2014,11,hungaroring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6790915.0,Finished,15.0,3,NC,MERCEDES,2,,False,False,False
2014,11,hungaroring,Nico Rosberg,1985-06-27,German,mercedes,6.0,6791419.0,Finished,12.0,4,1,MERCEDES,20,1:22.715,True,True,True
2014,11,hungaroring,Felipe Massa,1981-04-25,Brazilian,williams,19.0,6814899.0,Finished,10.0,5,6,WILLIAMS MERCEDES,19,1:24.223,False,False,True
2014,11,hungaroring,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,6816549.0,Finished,8.0,6,17,FERRARI,5,,False,False,False
2014,11,hungaroring,Sebastian Vettel,1987-07-03,German,red_bull,5.0,6826022.0,Finished,6.0,7,2,RED BULL RACING RENAULT,16,1:23.201,False,True,True
2014,11,hungaroring,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,6826402.0,Finished,4.0,8,3,WILLIAMS MERCEDES,19,1:23.354,False,True,True
2014,11,hungaroring,Jenson Button,1980-01-19,British,mclaren,22.0,6852338.0,Finished,1.0,10,7,MCLAREN MERCEDES,21,1:24.294,False,False,True
2014,11,hungaroring,Adrian Sutil,1983-01-11,German,sauber,99.0,6853227.0,Finished,0.0,11,12,SAUBER FERRARI,12,,False,False,False
2014,11,hungaroring,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,6863523.0,Finished,0.0,12,10,MCLAREN MERCEDES,13,DNF,False,False,True
2014,11,hungaroring,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,6869082.0,Finished,0.0,13,NC,LOTUS RENAULT,1,,False,False,False
2014,11,hungaroring,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,0.0,14,11,STR RENAULT,14,,False,False,False
2014,11,hungaroring,Jules Bianchi,1989-08-03,French,marussia,17.0,,+1 Lap,0.0,15,16,MARUSSIA FERRARI,14,,False,False,False
2014,11,hungaroring,Max Chilton,1991-04-21,British,marussia,4.0,,+1 Lap,0.0,16,19,MARUSSIA FERRARI,7,,False,False,False
2014,11,hungaroring,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,Retired,0.0,18,18,CATERHAM RENAULT,10,,False,False,False
2014,11,hungaroring,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,Accident,0.0,19,13,FORCE INDIA MERCEDES,11,,False,False,False
2014,11,hungaroring,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,Accident,0.0,21,15,LOTUS RENAULT,16,,False,False,False
2014,11,hungaroring,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,Accident,0.0,22,20,CATERHAM RENAULT,10,,False,False,False
2014,12,spa,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5076556.0,Finished,25.0,1,5,RED BULL RACING RENAULT,21,2:07.911,False,True,True
2014,12,spa,Nico Rosberg,1985-06-27,German,mercedes,6.0,5079939.0,Finished,18.0,2,1,MERCEDES,22,2:05.591,True,True,True
2014,12,spa,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,5104588.0,Finished,15.0,3,6,WILLIAMS MERCEDES,23,2:08.049,False,False,True
2014,12,spa,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5113371.0,Finished,12.0,4,8,FERRARI,21,2:08.780,False,False,True
2014,12,spa,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5128752.0,Finished,10.0,5,3,RED BULL RACING RENAULT,24,2:07.717,False,True,True
2014,12,spa,Jenson Button,1980-01-19,British,mclaren,22.0,5131136.0,Finished,8.0,6,10,MCLAREN MERCEDES,22,2:09.776,False,False,True
2014,12,spa,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5137718.0,Finished,6.0,7,4,FERRARI,21,2:07.786,False,True,True
2014,12,spa,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5140849.0,Finished,4.0,8,13,FORCE INDIA MERCEDES,16,,False,False,False
2014,12,spa,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,5141903.0,Finished,2.0,9,11,STR RENAULT,16,,False,False,False
2014,12,spa,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,5150818.0,Finished,0.0,12,7,MCLAREN MERCEDES,22,2:08.679,False,False,True
2014,12,spa,Felipe Massa,1981-04-25,Brazilian,williams,19.0,5152531.0,Finished,0.0,13,9,WILLIAMS MERCEDES,20,2:09.178,False,False,True
2014,12,spa,Adrian Sutil,1983-01-11,German,sauber,99.0,5159003.0,Finished,0.0,14,14,SAUBER FERRARI,17,,False,False,False
2014,12,spa,Max Chilton,1991-04-21,British,marussia,4.0,,+1 Lap,0.0,16,19,MARUSSIA FERRARI,8,,False,False,False
2014,12,spa,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+1 Lap,0.0,17,22,CATERHAM RENAULT,9,,False,False,False
2014,12,spa,Jules Bianchi,1989-08-03,French,marussia,17.0,,Gearbox,0.0,18,16,MARUSSIA FERRARI,14,,False,False,False
2014,12,spa,Lewis Hamilton,1985-01-07,British,mercedes,44.0,,Retired,0.0,19,2,MERCEDES,22,2:05.819,False,True,True
2014,12,spa,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,Retired,0.0,20,15,LOTUS RENAULT,16,,False,False,False
2014,12,spa,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,Mechanical,0.0,21,17,LOTUS RENAULT,9,,False,False,False
2014,13,monza,Lewis Hamilton,1985-01-07,British,mercedes,44.0,4750236.0,Finished,25.0,1,1,MERCEDES,20,1:24.109,True,True,True
2014,13,monza,Nico Rosberg,1985-06-27,German,mercedes,6.0,4753411.0,Finished,18.0,2,2,MERCEDES,19,1:24.383,False,True,True
2014,13,monza,Felipe Massa,1981-04-25,Brazilian,williams,19.0,4775262.0,Finished,15.0,3,4,WILLIAMS MERCEDES,17,1:24.865,False,True,True
2014,13,monza,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,4791022.0,Finished,12.0,4,3,WILLIAMS MERCEDES,16,1:24.697,False,True,True
2014,13,monza,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,4800545.0,Finished,10.0,5,9,RED BULL RACING RENAULT,17,1:25.709,False,False,True
2014,13,monza,Sebastian Vettel,1987-07-03,German,red_bull,5.0,4810201.0,Finished,8.0,6,8,RED BULL RACING RENAULT,18,1:25.436,False,False,True
2014,13,monza,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,4812754.0,Finished,6.0,7,10,FORCE INDIA MERCEDES,23,1:25.944,False,False,True
2014,13,monza,Jenson Button,1980-01-19,British,mclaren,22.0,4813299.0,Finished,4.0,8,6,MCLAREN MERCEDES,18,1:25.379,False,False,True
2014,13,monza,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,4813771.0,Finished,2.0,9,12,FERRARI,13,,False,False,False
2014,13,monza,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,4816407.0,Finished,1.0,10,5,MCLAREN MERCEDES,18,1:25.314,False,True,True
2014,13,monza,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,4821420.0,Finished,0.0,11,11,STR RENAULT,16,,False,False,False
2014,13,monza,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+1 Lap,0.0,14,17,LOTUS RENAULT,8,,False,False,False
2014,13,monza,Adrian Sutil,1983-01-11,German,sauber,99.0,,+1 Lap,0.0,15,15,SAUBER FERRARI,17,,False,False,False
2014,13,monza,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,0.0,16,18,LOTUS RENAULT,5,,False,False,False
2014,13,monza,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,+1 Lap,0.0,17,19,CATERHAM RENAULT,9,,False,False,False
2014,13,monza,Jules Bianchi,1989-08-03,French,marussia,17.0,,+1 Lap,0.0,18,20,MARUSSIA FERRARI,8,,False,False,False
2014,13,monza,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+2 Laps,0.0,20,22,CATERHAM RENAULT,9,,False,False,False
2014,13,monza,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,,Engine,0.0,21,7,FERRARI,17,1:25.430,False,False,True
2014,13,monza,Max Chilton,1991-04-21,British,marussia,4.0,,Accident,0.0,22,21,MARUSSIA FERRARI,8,,False,False,False
2014,14,marina_bay,Lewis Hamilton,1985-01-07,British,mercedes,44.0,7204795.0,Finished,25.0,1,1,MERCEDES,17,1:45.681,True,True,True
2014,14,marina_bay,Sebastian Vettel,1987-07-03,German,red_bull,5.0,7218329.0,Finished,18.0,2,4,RED BULL RACING RENAULT,15,1:45.902,False,True,True
2014,14,marina_bay,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,7219068.0,Finished,15.0,3,3,RED BULL RACING RENAULT,12,1:45.854,False,True,True
2014,14,marina_bay,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,7220184.0,Finished,12.0,4,5,FERRARI,16,1:45.907,False,True,True
2014,14,marina_bay,Felipe Massa,1981-04-25,Brazilian,williams,19.0,7246956.0,Finished,10.0,5,6,WILLIAMS MERCEDES,20,1:46.000,False,False,True
2014,14,marina_bay,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,7263833.0,Finished,6.0,7,15,FORCE INDIA MERCEDES,13,,False,False,False
2014,14,marina_bay,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,7265436.0,Finished,4.0,8,7,FERRARI,14,1:46.170,False,False,True
2014,14,marina_bay,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,7267025.0,Finished,1.0,10,9,MCLAREN MERCEDES,18,1:46.250,False,False,True
2014,14,marina_bay,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,7269860.0,Finished,0.0,11,8,WILLIAMS MERCEDES,18,1:46.187,False,False,True
2014,14,marina_bay,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,7271710.0,Finished,0.0,12,18,LOTUS RENAULT,8,,False,False,False
2014,14,marina_bay,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,7272824.0,Finished,0.0,13,16,LOTUS RENAULT,14,,False,False,False
2014,14,marina_bay,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,7276803.0,Finished,0.0,14,10,STR RENAULT,21,1:47.362,False,False,True
2014,14,marina_bay,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,7298983.0,Finished,0.0,15,22,CATERHAM RENAULT,5,,False,False,False
2014,14,marina_bay,Jules Bianchi,1989-08-03,French,marussia,17.0,7299338.0,Finished,0.0,16,19,MARUSSIA FERRARI,7,,False,False,False
2014,14,marina_bay,Max Chilton,1991-04-21,British,marussia,4.0,,+1 Lap,0.0,17,21,MARUSSIA FERRARI,7,,False,False,False
2014,14,marina_bay,Jenson Button,1980-01-19,British,mclaren,22.0,,Retired,0.0,18,11,MCLAREN MERCEDES,12,,False,False,False
2014,14,marina_bay,Adrian Sutil,1983-01-11,German,sauber,99.0,,Water pressure,0.0,19,17,SAUBER FERRARI,6,,False,False,False
2014,14,marina_bay,Nico Rosberg,1985-06-27,German,mercedes,6.0,,Electrical,0.0,21,2,MERCEDES,19,1:45.688,False,True,True
2014,14,marina_bay,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,Power Unit,0.0,22,20,CATERHAM RENAULT,8,,False,False,False
2014,15,suzuka,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6703021.0,Finished,25.0,1,2,MERCEDES,13,1:32.703,False,True,True
2014,15,suzuka,Nico Rosberg,1985-06-27,German,mercedes,6.0,6712201.0,Finished,18.0,2,1,MERCEDES,13,1:32.506,True,True,True
2014,15,suzuka,Sebastian Vettel,1987-07-03,German,red_bull,5.0,6732143.0,Finished,15.0,3,9,RED BULL RACING RENAULT,17,1:34.432,False,False,True
2014,15,suzuka,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,6741839.0,Finished,12.0,4,6,RED BULL RACING RENAULT,17,1:34.075,False,False,True
2014,15,suzuka,Jenson Button,1980-01-19,British,mclaren,22.0,6770571.0,Finished,10.0,5,8,MCLAREN MERCEDES,17,1:34.317,False,False,True
2014,15,suzuka,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,6816794.0,Finished,8.0,6,3,WILLIAMS MERCEDES,16,1:33.128,False,True,True
2014,15,suzuka,Felipe Massa,1981-04-25,Brazilian,williams,19.0,6818147.0,Finished,6.0,7,4,WILLIAMS MERCEDES,16,1:33.527,False,True,True
2014,15,suzuka,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,1.0,10,12,FORCE INDIA MERCEDES,13,,False,False,False
2014,15,suzuka,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,0.0,11,13,STR RENAULT,13,,False,False,False
2014,15,suzuka,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,+1 Lap,0.0,12,10,FERRARI,16,1:34.548,False,False,True
2014,15,suzuka,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,,+1 Lap,0.0,14,7,MCLAREN MERCEDES,16,1:34.242,False,False,True
2014,15,suzuka,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,0.0,15,18,LOTUS RENAULT,10,,False,False,False
2014,15,suzuka,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+1 Lap,0.0,16,17,LOTUS RENAULT,9,,False,False,False
2014,15,suzuka,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+1 Lap,0.0,17,19,CATERHAM RENAULT,6,,False,False,False
2014,15,suzuka,Max Chilton,1991-04-21,British,marussia,4.0,,+1 Lap,0.0,18,22,MARUSSIA FERRARI,8,,False,False,False
2014,15,suzuka,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,+1 Lap,0.0,19,21,CATERHAM RENAULT,9,,False,False,False
2014,15,suzuka,Jules Bianchi,1989-08-03,French,marussia,17.0,,Accident,0.0,20,20,MARUSSIA FERRARI,8,,False,False,False
2014,15,suzuka,Adrian Sutil,1983-01-11,German,sauber,99.0,,Accident,0.0,21,15,SAUBER FERRARI,14,,False,False,False
2014,15,suzuka,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,,Electronics,0.0,22,5,FERRARI,16,1:33.740,False,True,True
2014,16,sochi,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5510744.0,Finished,25.0,1,1,MERCEDES,18,1:38.513,True,True,True
2014,16,sochi,Nico Rosberg,1985-06-27,German,mercedes,6.0,5524401.0,Finished,18.0,2,2,MERCEDES,18,1:38.713,False,True,True
2014,16,sochi,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,5528169.0,Finished,15.0,3,3,WILLIAMS MERCEDES,23,1:38.920,False,True,True
2014,16,sochi,Jenson Button,1980-01-19,British,mclaren,22.0,5540978.0,Finished,12.0,4,4,MCLAREN MERCEDES,22,1:39.121,False,True,True
2014,16,sochi,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,5564360.0,Finished,10.0,5,6,MCLAREN MERCEDES,21,1:39.629,False,False,True
2014,16,sochi,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5570760.0,Finished,8.0,6,8,FERRARI,25,1:39.709,False,False,True
2014,16,sochi,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5572556.0,Finished,6.0,7,7,RED BULL RACING RENAULT,21,1:39.635,False,False,True
2014,16,sochi,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5576929.0,Finished,4.0,8,11,RED BULL RACING RENAULT,13,,False,False,False
2014,16,sochi,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5589621.0,Finished,2.0,9,9,FERRARI,26,1:39.771,False,False,True
2014,16,sochi,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5590811.0,Finished,1.0,10,13,FORCE INDIA MERCEDES,13,,False,False,False
2014,16,sochi,Felipe Massa,1981-04-25,Brazilian,williams,19.0,5591621.0,Finished,0.0,11,18,WILLIAMS MERCEDES,8,,False,False,False
2014,16,sochi,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,0.0,14,5,STR RENAULT,27,1:39.277,False,True,True
2014,16,sochi,Adrian Sutil,1983-01-11,German,sauber,99.0,,+1 Lap,0.0,16,15,SAUBER FERRARI,18,,False,False,False
2014,16,sochi,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,0.0,17,16,LOTUS RENAULT,18,,False,False,False
2014,16,sochi,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+1 Lap,0.0,18,20,LOTUS RENAULT,5,,False,False,False
2014,16,sochi,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+2 Laps,0.0,19,17,CATERHAM RENAULT,9,,False,False,False
2014,16,sochi,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,Brakes,0.0,20,19,CATERHAM RENAULT,9,,False,False,False
2014,16,sochi,Max Chilton,1991-04-21,British,marussia,4.0,,Suspension,0.0,21,21,MARUSSIA FERRARI,10,,False,False,False
2014,17,americas,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6004785.0,Finished,25.0,1,2,MERCEDES,16,1:36.443,False,True,True
2014,17,americas,Nico Rosberg,1985-06-27,German,mercedes,6.0,6009099.0,Finished,18.0,2,1,MERCEDES,20,1:36.067,True,True,True
2014,17,americas,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,6030345.0,Finished,15.0,3,5,RED BULL RACING RENAULT,17,1:37.244,False,True,True
2014,17,americas,Felipe Massa,1981-04-25,Brazilian,williams,19.0,6031709.0,Finished,12.0,4,4,WILLIAMS MERCEDES,20,1:37.205,False,True,True
2014,17,americas,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,6035777.0,Finished,10.0,5,3,WILLIAMS MERCEDES,19,1:36.906,False,True,True
2014,17,americas,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,6100016.0,Finished,8.0,6,6,FERRARI,16,1:37.610,False,False,True
2014,17,americas,Sebastian Vettel,1987-07-03,German,red_bull,5.0,6100519.0,Finished,6.0,7,17,RED BULL RACING RENAULT,3,,False,False,False
2014,17,americas,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,6105467.0,Finished,4.0,8,8,MCLAREN MERCEDES,16,1:37.706,False,False,True
2014,17,americas,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,6112655.0,Finished,2.0,9,11,LOTUS RENAULT,16,,False,False,False
2014,17,americas,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,0.0,11,18,LOTUS RENAULT,8,,False,False,False
2014,17,americas,Jenson Button,1980-01-19,British,mclaren,22.0,,+1 Lap,0.0,12,7,MCLAREN MERCEDES,17,1:37.655,False,False,True
2014,17,americas,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,+1 Lap,0.0,13,9,FERRARI,22,1:37.804,False,False,True
2014,17,americas,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,0.0,15,14,STR RENAULT,17,,False,False,False
2014,17,americas,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,Collision damage,0.0,17,12,FORCE INDIA MERCEDES,16,,False,False,False
2014,17,americas,Adrian Sutil,1983-01-11,German,sauber,99.0,,Collision,0.0,18,10,SAUBER FERRARI,15,1:38.810,False,False,True
2014,18,interlagos,Nico Rosberg,1985-06-27,German,mercedes,6.0,5402555.0,Finished,25.0,1,1,MERCEDES,14,1:10.023,True,True,True
2014,18,interlagos,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5404012.0,Finished,18.0,2,2,MERCEDES,14,1:10.056,False,True,True
2014,18,interlagos,Felipe Massa,1981-04-25,Brazilian,williams,19.0,5443586.0,Finished,15.0,3,3,WILLIAMS MERCEDES,17,1:10.247,False,True,True
2014,18,interlagos,Jenson Button,1980-01-19,British,mclaren,22.0,5451213.0,Finished,12.0,4,5,MCLAREN MERCEDES,16,1:10.930,False,True,True
2014,18,interlagos,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5453975.0,Finished,10.0,5,6,RED BULL RACING RENAULT,19,1:10.938,False,False,True
2014,18,interlagos,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5464461.0,Finished,8.0,6,8,FERRARI,18,1:10.977,False,False,True
2014,18,interlagos,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5466285.0,Finished,6.0,7,10,FERRARI,18,1:11.099,False,False,True
2014,18,interlagos,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,5472640.0,Finished,2.0,9,7,MCLAREN MERCEDES,16,1:10.969,False,False,True
2014,18,interlagos,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,,+1 Lap,1.0,10,4,WILLIAMS MERCEDES,17,1:10.305,False,True,True
2014,18,interlagos,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,0.0,11,14,STR RENAULT,9,,False,False,False
2014,18,interlagos,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+1 Lap,0.0,12,18,LOTUS RENAULT,7,,False,False,False
2014,18,interlagos,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,0.0,15,17,FORCE INDIA MERCEDES,9,,False,False,False
2014,18,interlagos,Adrian Sutil,1983-01-11,German,sauber,99.0,,+1 Lap,0.0,16,13,SAUBER FERRARI,17,,False,False,False
2014,18,interlagos,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+8 Laps,0.0,17,15,LOTUS RENAULT,8,,False,False,False
2014,18,interlagos,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,Suspension,0.0,18,9,RED BULL RACING RENAULT,20,1:11.075,False,False,True
2014,19,yas_marina,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5942619.0,Finished,50.0,1,2,MERCEDES,12,1:40.866,False,True,True
2014,19,yas_marina,Felipe Massa,1981-04-25,Brazilian,williams,19.0,5945195.0,Finished,36.0,2,4,WILLIAMS MERCEDES,20,1:41.119,False,True,True
2014,19,yas_marina,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,5971499.0,Finished,30.0,3,3,WILLIAMS MERCEDES,18,1:41.025,False,True,True
2014,19,yas_marina,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5979856.0,Finished,24.0,4,NC,RED BULL RACING RENAULT,12,1:41.267,False,False,True
2014,19,yas_marina,Jenson Button,1980-01-19,British,mclaren,22.0,6002953.0,Finished,20.0,5,6,MCLAREN MERCEDES,18,1:41.964,False,False,True
2014,19,yas_marina,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,6013679.0,Finished,12.0,7,11,FORCE INDIA MERCEDES,15,,False,False,False
2014,19,yas_marina,Sebastian Vettel,1987-07-03,German,red_bull,5.0,6014664.0,Finished,8.0,8,NC,RED BULL RACING RENAULT,17,1:41.893,False,False,True
2014,19,yas_marina,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,6028432.0,Finished,4.0,9,8,FERRARI,19,1:42.866,False,False,True
2014,19,yas_marina,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,6030439.0,Finished,2.0,10,7,FERRARI,15,1:42.236,False,False,True
2014,19,yas_marina,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,6032995.0,Finished,0.0,11,9,MCLAREN MERCEDES,13,,False,False,False
2014,19,yas_marina,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,0.0,13,14,LOTUS RENAULT,8,,False,False,False
2014,19,yas_marina,Nico Rosberg,1985-06-27,German,mercedes,6.0,,+1 Lap,0.0,14,1,MERCEDES,13,1:40.480,True,True,True
2014,19,yas_marina,Adrian Sutil,1983-01-11,German,sauber,99.0,,+1 Lap,0.0,16,13,SAUBER FERRARI,14,,False,False,False
2014,19,yas_marina,Will Stevens,1991-06-28,British,caterham,28.0,,+1 Lap,0.0,17,18,CATERHAM RENAULT,8,,False,False,False
2014,19,yas_marina,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,Retired,0.0,18,17,CATERHAM RENAULT,7,,False,False,False
2014,19,yas_marina,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,Power Unit,0.0,19,16,LOTUS RENAULT,8,,False,False,False
2014,19,yas_marina,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,Power Unit,0.0,20,5,STR RENAULT,18,1:41.908,False,True,True
2015,1,albert_park,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5514067.0,Finished,25.0,1,1,MERCEDES,16,1:26.327,True,True,True
2015,1,albert_park,Nico Rosberg,1985-06-27,German,mercedes,6.0,5515427.0,Finished,18.0,2,2,MERCEDES,14,1:26.921,False,True,True
2015,1,albert_park,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5548590.0,Finished,15.0,3,4,FERRARI,12,1:27.757,False,True,True
2015,1,albert_park,Felipe Massa,1981-04-25,Brazilian,williams,19.0,5552263.0,Finished,12.0,4,3,WILLIAMS MERCEDES,21,1:27.718,False,True,True
2015,1,albert_park,Felipe Nasr,1992-08-21,Brazilian,sauber,12.0,5609216.0,Finished,10.0,5,11,SAUBER FERRARI,17,,False,False,False
2015,1,albert_park,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,+1 Lap,8.0,6,7,RED BULL RACING RENAULT,22,1:28.329,False,False,True
2015,1,albert_park,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+1 Lap,4.0,8,16,SAUBER FERRARI,10,,False,False,False
2015,1,albert_park,Carlos Sainz,1994-09-01,Spanish,toro_rosso,55.0,,+1 Lap,2.0,9,8,STR RENAULT,22,1:28.510,False,False,True
2015,1,albert_park,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,1.0,10,15,FORCE INDIA MERCEDES,13,,False,False,False
2015,1,albert_park,Jenson Button,1980-01-19,British,mclaren,22.0,,+2 Laps,0.0,11,17,MCLAREN HONDA,7,,False,False,False
2015,1,albert_park,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,Wheel,0.0,12,5,FERRARI,17,1:27.790,False,True,True
